Repo,Link,Archived,Creation Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments,,,,
paulgureghian/PyTorch_Projects,https://github.com/paulgureghian/PyTorch_Projects,FALSE,10/6/2018 2:36,[],32,3,9,0,1,Jupyter Notebook,13126,0,0,1,0,212,0,0,0,,,,
primeqa/primeqa,https://github.com/primeqa/primeqa,FALSE,6/15/2022 2:15,[],151,16,12,3,21,Python,13792,93,12,40,3,1402,0,0,29,,,,
KRSNagaraj/dataaisummit-mlflow,https://github.com/KRSNagaraj/dataaisummit-mlflow,FALSE,10/19/2020 22:35,[],9,3,6,0,1,Jupyter Notebook,14758,0,0,1,0,9,0,0,0,,,,
catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,FALSE,8/20/2018 7:56,"['deep-learning', 'reinforcement-learning', 'machine-learning', 'computer-vision', 'pytorch', 'python', 'distributed-computing', 'infrastructure', 'research', 'reproducibility', 'image-processing', 'image-classification', 'image-segmentation', 'object-detection', 'natural-language-processing', 'text-classification', 'text-segmentation', 'information-retrieval', 'recommender-system', 'metric-learning']",3026,44,371,41,97,Python,54739,10,5,8,109,1698,1,0,421,,,,
Samreay/DSGoPipeline,https://github.com/Samreay/DSGoPipeline,FALSE,6/5/2020 4:40,[],51,7,43,0,3,HTML,24743,2,2,3,0,20,0,0,0,,,,
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,FALSE,12/27/2018 23:58,"['deep-learning', 'deeplearning', 'deep', 'learning', 'machine-learning', 'machinelearning', 'machine', 'natural-language-processing', 'natural-language', 'computer-vision', 'data-centric', 'data-science', 'python', 'pytorch', 'neural-network', 'ml', 'datascience']",8559,182,1009,26,121,Python,28500,234,41,106,35,3002,56,0,465,,,,
OpenSTEF/openstef,https://github.com/OpenSTEF/openstef,FALSE,2/9/2021 8:48,"['forecasting', 'energy', 'python', 'data-science', 'machine-learning', 'time-series']",28,2,10,129,20,Python,39856,27,4,7,145,2368,1,0,129,,,,
drivendataorg/magnet-geomagnetic-field,https://github.com/drivendataorg/magnet-geomagnetic-field,FALSE,2/18/2021 20:29,[],7,6,3,0,1,Jupyter Notebook,1203,0,0,1,0,1,0,0,0,,,,
nnaisense/evotorch,https://github.com/nnaisense/evotorch,FALSE,8/8/2022 18:03,"['artificial-intelligence', 'evolutionary-computation', 'neural-networks', 'optimization-algorithms', 'distributed', 'gpu', 'python', 'pytorch', 'optimization', 'reinforcement-learning', 'evolutionary-algorithms']",713,10,41,4,5,Python,23390,3,0,5,4,21,0,0,40,,,,
myeonghak/mlflow-rankfm,https://github.com/myeonghak/mlflow-rankfm,FALSE,9/9/2021 14:28,[],8,2,2,0,0,Python,18109,1,0,1,0,3,0,0,0,,,,
dominodatalab/domino-research,https://github.com/dominodatalab/domino-research,FALSE,8/3/2021 17:01,"['python', 'mlops', 'data-science', 'mlflow', 'sagemaker']",73,4,7,0,5,Python,1595,24,0,5,1,143,0,0,0,,,,
domus123/gpopy,https://github.com/domus123/gpopy,FALSE,7/8/2019 22:05,[],17,4,6,1,1,Python,413,0,0,1,1,31,0,0,0,,,,
seculayer/AutoAPE-challenge2,https://github.com/seculayer/AutoAPE-challenge2,FALSE,3/4/2021 8:02,"['dacon', 'kaggle', 'data-science', 'competition', 'machine-learning']",5,1,33,0,25,Jupyter Notebook,330943,4,4,1,0,264,1,0,0,,,,
MicrosoftLearning/mslearn-aml-cli,https://github.com/MicrosoftLearning/mslearn-aml-cli,FALSE,10/27/2021 14:47,[],5,5,6,0,1,Python,409,1,0,1,0,58,0,0,48,,,,
RedisAI/mlflow-redisai,https://github.com/RedisAI/mlflow-redisai,FALSE,12/9/2019 12:09,"['redisai', 'mlflow', 'pytorch', 'tensorflow', 'deep-learning', 'machine-l', 'onnx']",25,5,3,1,3,Python,36,5,1,2,1,24,0,0,0,,,,
wutong8023/CoLL,https://github.com/wutong8023/CoLL,FALSE,7/31/2021 4:08,[],8,1,1,0,1,Python,8333,0,0,1,0,63,0,0,61,,,,
bzhai/Ubi-SleepNet,https://github.com/bzhai/Ubi-SleepNet,FALSE,10/21/2021 16:05,[],6,1,1,0,1,Python,475,1,0,1,0,16,0,0,0,,,,
china-ai-law-challenge/CAIL2021,https://github.com/china-ai-law-challenge/CAIL2021,FALSE,7/26/2021 7:29,[],112,7,35,0,7,Python,5649,6,0,1,0,72,1,0,0,,,,
fla-sil/PyTorrent,https://github.com/fla-sil/PyTorrent,FALSE,1/10/2021 20:30,[],27,2,20,0,4,,844788,0,0,1,0,54,0,0,0,,,,
OshriHalimi/shape_completion,https://github.com/OshriHalimi/shape_completion,FALSE,9/8/2019 18:57,[],27,11,4,0,6,Python,1528555,1,1,2,0,274,0,0,0,,,,
qcwthu/Lifelong-Fewshot-Language-Learning,https://github.com/qcwthu/Lifelong-Fewshot-Language-Learning,FALSE,2/10/2022 1:52,"['pytorch', 'lifelong-learning']",38,3,5,0,1,Python,27069,1,0,2,0,33,0,0,0,,,,
shibuiwilliam/ml-system-in-actions,https://github.com/shibuiwilliam/ml-system-in-actions,FALSE,12/27/2020 7:52,[],185,5,46,0,3,Python,122885,3,0,3,0,197,0,0,16,,,,
upura/ayniy,https://github.com/upura/ayniy,FALSE,12/10/2019 4:59,[],47,1,4,10,1,Python,377,1,1,2,10,276,0,0,0,,,,
PipelineAI/katacoda-notebooks,https://github.com/PipelineAI/katacoda-notebooks,FALSE,3/16/2020 20:22,[],52,6,38,0,2,Python,8800,9,9,9,0,94,0,0,0,,,,
comet-ml/comet-for-mlflow,https://github.com/comet-ml/comet-for-mlflow,FALSE,2/11/2020 19:48,"['comet-ml', 'mlflow', 'datascience', 'machinelearning', 'data-science-machine-learning', 'data-science-python', 'machine-learning-platform', 'ml-flow-github', 'mlflow-databricks', 'mlflow-python']",47,5,1,1,1,Python,65,0,0,1,2,9,0,0,0,,,,
kanojikajino/luigine,https://github.com/kanojikajino/luigine,FALSE,8/27/2019 6:39,[],10,1,0,1,2,Python,60,0,0,1,1,60,0,0,0,,,,
FerasBasha/Forecasting-Retail-Sales-Using-Google-Trends-and-Machine-Learning,https://github.com/FerasBasha/Forecasting-Retail-Sales-Using-Google-Trends-and-Machine-Learning,FALSE,8/23/2020 22:15,"['time-series-forecast', 'machine-learning', 'google-trends', 'retail', 'supply-chain-analytics']",11,4,3,0,1,Jupyter Notebook,190933,0,0,1,0,107,0,0,0,,,,
jxhe/unify-parameter-efficient-tuning,https://github.com/jxhe/unify-parameter-efficient-tuning,FALSE,6/24/2021 8:43,[],196,7,25,0,417,Python,62474,4,0,239,67,7662,0,0,0,,,,
julilien/LabelRelaxation,https://github.com/julilien/LabelRelaxation,FALSE,6/12/2020 10:41,"['machine-learning', 'deep-learning', 'label-relaxation', 'label-smoothing', 'calibration', 'regularization']",13,2,3,0,1,Python,652,0,0,1,0,9,0,0,0,,,,
stephanecollot/sparkmon,https://github.com/stephanecollot/sparkmon,FALSE,7/2/2021 17:02,[],8,2,2,20,3,Python,1490,18,17,45,20,231,0,0,0,,,,
SeldonIO/tempo,https://github.com/SeldonIO/tempo,FALSE,1/27/2021 9:49,"['mlops', 'kubernetes', 'machine-learning', 'xgboost', 'sklearn']",98,16,21,6,8,Python,15353,50,3,6,7,648,0,0,0,,,,
THUDM/P-tuning-v2,https://github.com/THUDM/P-tuning-v2,FALSE,10/14/2021 14:16,"['natural-language-processing', 'prompt-tuning', 'pretrained-language-model', 'p-tuning', 'parameter-efficient-learning']",491,26,57,0,3,Python,1474,4,0,1,0,33,0,0,0,,,,
varunnair18/FISH,https://github.com/varunnair18/FISH,FALSE,6/4/2021 4:55,[],32,3,0,0,2,Python,57722,0,0,4,0,26,0,0,0,,,,
udacity/nd0821-c2-build-model-workflow-exercises,https://github.com/udacity/nd0821-c2-build-model-workflow-exercises,FALSE,5/12/2021 23:09,[],16,5,57,0,5,Jupyter Notebook,5801,0,0,1,0,9,0,0,0,,,,
amesar/mlflow-export-import,https://github.com/amesar/mlflow-export-import,FALSE,11/8/2020 18:24,[],73,6,31,0,3,HTML,766,17,4,5,1,286,0,0,0,,,,
rapidsai/cloud-ml-examples,https://github.com/rapidsai/cloud-ml-examples,FALSE,3/13/2020 21:07,[],115,9,66,0,21,Jupyter Notebook,12206,21,3,2,0,533,1,0,0,,,,
tomasatdatabricks/spark_summit_r_project,https://github.com/tomasatdatabricks/spark_summit_r_project,FALSE,10/3/2018 11:12,[],6,1,2,0,1,R,47,0,0,1,0,7,0,0,0,,,,
mshtelma/lendingclubsscoringdemo,https://github.com/mshtelma/lendingclubsscoringdemo,FALSE,5/31/2020 21:01,[],5,2,9,4,2,Python,114,2,1,2,5,28,0,0,0,,,,
Beomi/exbert-transformers,https://github.com/Beomi/exbert-transformers,FALSE,6/10/2021 4:51,"['exbert', 'transformers']",9,1,2,0,418,Python,53149,1,0,1,0,7318,0,0,0,,,,
cv-stuttgart/PCFA,https://github.com/cv-stuttgart/PCFA,FALSE,7/4/2022 12:45,"['adversarial-attacks', 'computer-vision', 'optical-flow', 'eccv-2022', 'motion-estimation', 'eccv2022']",10,1,1,0,1,Python,3431,0,0,1,0,6,0,0,0,,,,
antklen/sdsj2018_hyperopt_baseline,https://github.com/antklen/sdsj2018_hyperopt_baseline,FALSE,10/25/2018 11:17,[],8,3,2,0,1,Python,11,0,0,1,0,3,0,0,0,,,,
tilman151/DomainAdaption_PHM2020,https://github.com/tilman151/DomainAdaption_PHM2020,FALSE,1/24/2020 9:20,[],18,2,3,0,1,Python,90,0,0,1,0,4,0,0,0,,,,
GoogleCloudPlatform/mlops-on-gcp,https://github.com/GoogleCloudPlatform/mlops-on-gcp,FALSE,2/16/2020 18:31,[],511,27,1338,0,25,Jupyter Notebook,608826,31,8,7,1,761,14,0,0,,,,
Distributed-AI/PipeTransformer,https://github.com/Distributed-AI/PipeTransformer,FALSE,6/9/2021 18:26,[],42,2,10,0,3,Python,37629,1,0,2,0,716,0,0,0,,,,
Julienbeaulieu/kaggle-computer-vision-competition,https://github.com/Julienbeaulieu/kaggle-computer-vision-competition,FALSE,2/15/2020 19:27,[],16,1,5,0,3,Jupyter Notebook,1774,1,1,4,0,101,0,0,0,,,,
dask-contrib/dask-sql,https://github.com/dask-contrib/dask-sql,FALSE,8/21/2020 23:19,"['sql-server', 'sql', 'dask', 'python', 'distributed', 'sql-engines', 'ml']",253,15,62,31,22,Python,2924,174,21,6,34,407,0,0,23,,,,
histocartography/hact-net,https://github.com/histocartography/hact-net,FALSE,5/19/2021 7:47,[],38,4,8,0,1,Python,13969,3,0,1,0,9,0,0,0,,,,
khuyentran1401/Data-science,https://github.com/khuyentran1401/Data-science,FALSE,7/17/2020 19:25,"['data-science', 'machine-learning', 'natural-language-processing', 'python', 'data-visualization', 'data-analysis', 'articles', 'artificial-intelligence', 'time-series', 'scraping']",2882,109,785,0,3,Jupyter Notebook,130376,4,0,4,0,598,6,0,440,,,,
RafiKurlansik/dais2021_full_ml_lifecycle,https://github.com/RafiKurlansik/dais2021_full_ml_lifecycle,FALSE,5/27/2021 22:35,[],12,1,19,0,2,Jupyter Notebook,1783,0,0,1,0,13,0,0,0,,,,
NUSTM/GCDDA,https://github.com/NUSTM/GCDDA,FALSE,8/17/2022 14:45,[],6,2,0,0,1,Python,7544,0,0,1,0,18,0,0,0,,,,
takapy0210/geek_blog,https://github.com/takapy0210/geek_blog,FALSE,4/26/2020 7:42,[],13,3,6,0,1,HTML,17138,2,0,1,0,9,0,0,0,,,,
SAP/machine-learning-lab,https://github.com/SAP/machine-learning-lab,FALSE,8/28/2020 8:53,[],56,12,21,0,8,JavaScript,34479,5,5,26,16,218,0,0,9,,,,
tvdboom/ATOM,https://github.com/tvdboom/ATOM,FALSE,7/3/2019 14:25,"['machine-learning', 'data-pipeline', 'modelling']",94,3,12,28,2,Jupyter Notebook,335636,7,0,3,31,656,0,0,148,,,,
csebuetnlp/xl-sum,https://github.com/csebuetnlp/xl-sum,FALSE,6/26/2021 7:13,"['abstractive-text-summarization', 'text-summarization', 'text-summarisation', 'abstractive-summarization', 'multilingual', 'multilinguality', 'multilingual-text-summarization', 'low-resource-languages', 'dataset', 'summarization-dataset', 'summarization-corpora', 'text-summarization-dataset', 'text-summarization-model', 'low-resource-summarization', 'low-resource-text-summarizarion', 'multilingual-summarization', 'machine-learning', 'deep-learning']",182,6,31,0,2,Python,5661,0,0,1,0,15,0,0,0,,,,
PradeepNalluri/Prefix-Tuning-Bert,https://github.com/PradeepNalluri/Prefix-Tuning-Bert,FALSE,11/3/2021 22:19,[],9,2,1,0,3,Python,13316,0,0,2,0,34,0,0,0,,,,
chck/ml-management-tools,https://github.com/chck/ml-management-tools,FALSE,5/3/2020 11:31,"['hydra', 'kedro', 'mlflow', 'sacred', 'airflow', 'metaflow', 'optuna', 'skopt']",5,2,0,0,1,Jupyter Notebook,177,1,1,2,0,19,0,0,0,,,,
buschju/sscn,https://github.com/buschju/sscn,FALSE,9/27/2020 17:24,[],7,1,2,0,1,Jupyter Notebook,1690,2,0,1,0,23,0,0,0,,,,
ashishtele/MetaFlow_MLOps,https://github.com/ashishtele/MetaFlow_MLOps,FALSE,11/21/2021 2:01,"['metaflow-tutorial', 'python', 'mlops-workflow', 'pip', 'prefect']",5,1,0,0,1,Python,1015,0,0,1,0,14,0,0,0,,,,
adambielski/perturbed-seg,https://github.com/adambielski/perturbed-seg,FALSE,10/26/2019 20:11,[],29,3,2,0,1,Python,1436,1,0,1,0,3,0,0,0,,,,
SQLShark/DatabricksExamples,https://github.com/SQLShark/DatabricksExamples,FALSE,3/7/2019 17:21,[],5,2,9,0,1,Jupyter Notebook,3,0,0,1,0,2,0,0,0,,,,
Tessellate-Imaging/Monk_Object_Detection,https://github.com/Tessellate-Imaging/Monk_Object_Detection,FALSE,12/31/2019 12:25,"['hacktoberfest', 'deeplearning', 'computervision', 'python3', 'machine-learning']",549,30,233,0,13,Jupyter Notebook,267139,34,9,9,0,772,3,0,0,,,,
srivatsan88/Mastering-Apache-Spark,https://github.com/srivatsan88/Mastering-Apache-Spark,FALSE,5/22/2020 2:38,[],165,10,148,0,1,Jupyter Notebook,11489,0,0,1,0,13,0,0,0,,,,
prinz-nussknacker/prinz,https://github.com/prinz-nussknacker/prinz,FALSE,10/27/2020 12:12,"['prinz', 'mlflow', 'pmml', 'h2oai', 'nussknacker', 'ml-models']",8,6,4,6,4,Scala,4043,5,1,3,7,107,4,0,43,,,,
scaleoutsystems/stackn,https://github.com/scaleoutsystems/stackn,FALSE,4/8/2020 18:06,"['machine-learning', 'kubernetes', 'model-serving', 'dash', 'jupyter-notebook', 'mlflow', 'tf-serving', 'minio', 'torchserve', 'fastapi', 'rshi', 'mlops', 'rstudio', 'rshiny', 'django']",29,6,12,8,13,Python,16729,4,3,20,9,1204,1,0,160,,,,
Azure/mlops-project-classical-ml,https://github.com/Azure/mlops-project-classical-ml,FALSE,1/27/2022 5:44,[],7,16,2,0,3,Python,551,2,0,2,0,5,0,0,0,,,,
tsinghua-fib-lab/Activity-Trajectory-Generation,https://github.com/tsinghua-fib-lab/Activity-Trajectory-Generation,FALSE,6/9/2022 3:35,[],8,2,1,0,1,Python,56,2,0,1,0,8,0,0,0,,,,
dmatrix/olt-mlflow,https://github.com/dmatrix/olt-mlflow,FALSE,8/10/2020 16:45,[],16,5,14,0,1,Jupyter Notebook,50761,0,0,1,0,73,0,0,0,,,,
solovyshka/sber_risk_DL,https://github.com/solovyshka/sber_risk_DL,FALSE,10/14/2020 13:53,[],10,3,5,0,2,Jupyter Notebook,238424,1,1,1,0,48,0,0,0,,,,
pyensemble/wildwood,https://github.com/pyensemble/wildwood,FALSE,12/2/2020 11:06,[],23,4,3,0,3,Python,34445,23,1,9,0,177,0,0,40,,,,
gfalcone/serveml,https://github.com/gfalcone/serveml,FALSE,2/25/2020 18:35,[],22,6,0,2,1,Python,44755,5,3,5,2,73,0,0,15,,,,
databricks/delta-live-tables-notebooks,https://github.com/databricks/delta-live-tables-notebooks,FALSE,5/5/2021 16:15,[],120,14,113,0,10,Python,52175,6,2,1,0,119,0,0,0,,,,
PacktPublishing/Distributed-Data-Systems-with-Azure-Databricks,https://github.com/PacktPublishing/Distributed-Data-Systems-with-Azure-Databricks,FALSE,10/20/2020 16:02,[],10,3,6,0,5,Jupyter Notebook,4883,4,0,1,0,10,0,0,0,,,,
cstub/ml-ids,https://github.com/cstub/ml-ids,FALSE,7/12/2019 6:51,"['intrusion-detection-systems', 'machine-learning']",72,2,37,0,1,Jupyter Notebook,36077,4,0,2,1,16,0,0,14,,,,
StanfordBioinformatics/personal-health-dashboard,https://github.com/StanfordBioinformatics/personal-health-dashboard,FALSE,3/22/2021 3:16,[],14,6,4,0,4,Jupyter Notebook,984,0,0,2,0,8,0,0,0,,,,
numaproj/numalogic,https://github.com/numaproj/numalogic,FALSE,7/12/2022 23:48,"['machine-learning', 'time-series', 'python', 'deep-learning', 'outlier-detection']",125,7,8,8,10,Python,1377,21,0,3,8,38,0,0,22,,,,
mat-ej/mlops-slurm-kubernetes,https://github.com/mat-ej/mlops-slurm-kubernetes,FALSE,1/8/2022 9:06,[],5,1,0,0,1,Jupyter Notebook,2456,0,0,2,0,20,0,0,0,,,,
zzsza/Boostcamp-AI-Tech-Product-Serving,https://github.com/zzsza/Boostcamp-AI-Tech-Product-Serving,FALSE,8/29/2021 9:21,"['mlops', 'serving']",240,6,170,0,7,Jupyter Notebook,65415,3,0,7,0,115,0,0,0,,,,
AlessandroVol23/kdd-cup-2019,https://github.com/AlessandroVol23/kdd-cup-2019,FALSE,7/21/2019 18:38,"['kdd2019', 'multiclass', 'learning-to-rank', 'tf-ranking', 'python']",13,4,5,0,4,Jupyter Notebook,12341,2,0,3,0,225,0,0,0,,,,
mtpatter/mlflow-tutorial,https://github.com/mtpatter/mlflow-tutorial,FALSE,7/6/2021 2:37,"['machine-learning', 'mlops', 'mlflow', 'mlflow-docker', 'data-science', 'tutorial']",11,2,5,0,1,Jupyter Notebook,540,0,0,1,0,8,0,0,0,,,,
sagnik1511/Asteroid-Classification,https://github.com/sagnik1511/Asteroid-Classification,FALSE,3/20/2022 19:33,"['machine-learning', 'mlops', 'dvc', 'classification', 'ci-workflows', 'mlflow-tracking', 'docker-image', 'visualization']",9,1,1,0,1,Python,1898,0,0,4,0,43,0,0,0,,,,
Cerenaut/pagi,https://github.com/Cerenaut/pagi,FALSE,11/27/2018 10:39,[],7,3,4,3,4,Python,351,3,3,4,3,112,5,0,0,,,,
aimhubio/aim,https://github.com/aimhubio/aim,FALSE,5/31/2019 18:25,"['python', 'ai', 'data-science', 'data-visualization', 'experiment-tracking', 'machine-learning', 'metadata', 'metadata-tracking', 'ml', 'mlflow', 'mlops', 'pytorch', 'tensorboard', 'tensorflow', 'visualization']",2825,35,173,40,44,TypeScript,54483,186,22,69,145,1904,8,0,5,,,,
dpleus/mlops,https://github.com/dpleus/mlops,FALSE,9/16/2022 21:46,[],41,2,8,0,1,Python,121,0,0,1,0,3,0,0,0,,,,
thunlp/BkdAtk-LWS,https://github.com/thunlp/BkdAtk-LWS,FALSE,5/29/2021 13:36,"['backdoor-attacks', 'nlp', 'nlproc']",11,7,4,0,2,Python,361078,0,0,1,0,4,0,0,0,,,,
jeanmidevacc/metaflow-experimentation,https://github.com/jeanmidevacc/metaflow-experimentation,FALSE,1/8/2020 11:37,[],7,1,0,0,1,Jupyter Notebook,157,0,0,1,0,12,0,0,0,,,,
sassoftware/python-sasctl,https://github.com/sassoftware/python-sasctl,FALSE,7/11/2019 14:20,"['sas', 'viya', 'python', 'api']",29,10,33,42,10,Python,32217,15,3,10,42,629,3,0,47,,,,
dlabsai/mlflow-for-gcp,https://github.com/dlabsai/mlflow-for-gcp,FALSE,2/26/2021 12:00,[],20,4,16,0,0,Jupyter Notebook,250,0,0,1,0,3,0,0,0,,,,
rlleshi/phar,https://github.com/rlleshi/phar,FALSE,2/5/2022 22:30,"['action-recognition', 'deep-learning', 'porn-filter', 'pornhub', 'pytorch', 'video-classification', 'video-understanding', 'human-action-recognition', 'sex', 'sex-classifier']",105,4,13,1,1,Python,1780,2,0,1,1,105,0,0,0,,,,
RMeli/gnina-torch,https://github.com/RMeli/gnina-torch,FALSE,10/19/2021 16:28,"['pytorch', 'scoring-functions', 'deep-learning', 'gnina', 'docking', 'drug-discovery', 'pytorch-ignite']",25,1,2,2,2,Python,34227,2,0,2,2,252,0,0,0,,,,
dsevero/generative-models,https://github.com/dsevero/generative-models,FALSE,5/22/2019 6:22,"['generative-model', 'generative-adversarial-network', 'variational-autoencoder', 'belief-propagation']",7,2,0,0,1,Jupyter Notebook,46581,0,0,2,0,104,0,0,0,,,,
Jaseci-Labs/jaseci,https://github.com/Jaseci-Labs/jaseci,FALSE,10/29/2021 21:00,[],133,7,92,4,32,Python,165619,37,17,11,67,2476,1,0,0,,,,
kzinmr/transformers_ner_ja,https://github.com/kzinmr/transformers_ner_ja,FALSE,12/16/2020 4:23,[],14,2,4,0,1,Python,70,0,0,1,0,12,0,0,0,,,,
JifuZhao/mlflow-demo,https://github.com/JifuZhao/mlflow-demo,FALSE,8/8/2018 19:15,"['demo', 'mlflow', 'lightgbm', 'boosting', 'classification']",6,2,5,0,1,Jupyter Notebook,1911,1,0,1,0,5,0,0,0,,,,
AIRI-Institute/uncertainty_transformers,https://github.com/AIRI-Institute/uncertainty_transformers,FALSE,3/17/2022 15:28,[],13,2,1,0,1,Jupyter Notebook,20754,0,0,1,0,3,0,0,0,,,,
JunnYu/paddle_reformer,https://github.com/JunnYu/paddle_reformer,FALSE,8/4/2021 15:09,[],5,2,0,0,1,Python,67216,1,0,1,0,31,0,0,0,,,,
millengustavo/ml-books,https://github.com/millengustavo/ml-books,FALSE,12/24/2019 13:27,"['machine-learning', 'python', 'ipynb', 'book']",14,3,6,0,1,,1709,0,0,1,0,111,0,0,0,,,,
xue1234730/Quantization,https://github.com/xue1234730/Quantization,FALSE,4/12/2021 6:29,[],8,1,1,0,1,Python,43433,0,0,1,0,50,0,0,0,,,,
iimuz/til,https://github.com/iimuz/til,FALSE,9/17/2019 3:49,[],5,1,1,0,2,Jupyter Notebook,84865,0,0,2,1,1166,0,0,0,,,,
morningmoni/CiteSum,https://github.com/morningmoni/CiteSum,FALSE,5/9/2022 20:53,"['text-summarization', 'citation-text-generation', 'scientific-summarization', 'extreme-summarization']",19,1,0,0,1,Python,2596,0,0,1,0,8,0,0,0,,,,
yuhodots/yuhodots.github.io,https://github.com/yuhodots/yuhodots.github.io,FALSE,1/25/2021 0:37,[],5,1,1,0,2,JavaScript,163535,11,0,2,0,85,0,0,145,,,,
sekijima-lab/mermaid,https://github.com/sekijima-lab/mermaid,FALSE,4/2/2021 2:18,[],9,2,5,0,1,Jupyter Notebook,18422,1,0,1,0,49,0,0,0,,,,
altescy/xallennlp,https://github.com/altescy/xallennlp,FALSE,6/20/2020 17:14,"['allennlp', 'mlflow', 'python', 'nlp', 'optuna', 'fasttext']",7,3,2,12,2,Python,1009,5,2,3,12,224,0,0,0,,,,
AIPQDev/Alumni-Sessions,https://github.com/AIPQDev/Alumni-Sessions,FALSE,5/22/2021 3:38,[],50,10,86,0,2,Jupyter Notebook,51001,3,1,3,0,24,0,0,0,,,,
BlueGranite/DatabricksTraining,https://github.com/BlueGranite/DatabricksTraining,FALSE,6/13/2019 19:05,"['spark', 'spark-streaming', 'azure', 'azure-databricks', 'databricks', 'apache-spark', 'machine-learning', 'distributed-computing', 'pyspark']",14,3,5,0,3,Python,14700,0,0,3,0,19,0,0,7,,,,
zenml-io/zenml,https://github.com/zenml-io/zenml,FALSE,11/19/2020 9:25,"['mlops', 'machine-learning', 'data-science', 'production-ready', 'devops-tools', 'zenml', 'pipelines', 'metadata-tracking', 'deep-learning', 'pytorch', 'tensorflow', 'ml', 'ai', 'automl', 'hacktobe', 'hacktoberfest', 'workflow']",2471,37,223,43,48,Python,100573,27,12,72,69,5104,7,0,79,,,,
kennethleungty/End-to-End-AutoML-Insurance,https://github.com/kennethleungty/End-to-End-AutoML-Insurance,FALSE,1/26/2021 13:32,"['automl', 'h2o', 'h2o-automl', 'machine-learning', 'mlops', 'streamlit', 'fastapi', 'mlflow', 'data-science', 'python']",38,4,19,0,1,Jupyter Notebook,50173,0,0,1,0,74,0,0,3,,,,
adipolak/ml-with-apache-spark,https://github.com/adipolak/ml-with-apache-spark,FALSE,6/30/2021 7:59,[],38,4,1,0,1,Jupyter Notebook,14296,0,0,1,0,36,0,0,0,,,,
Ascend/ModelZoo-PyTorch,https://github.com/Ascend/ModelZoo-PyTorch,FALSE,4/20/2022 4:11,[],7,6,5,0,213,Python,54600,2,1,2,4,3026,0,0,0,,,,
deepfindr/gnn-project,https://github.com/deepfindr/gnn-project,FALSE,5/1/2021 13:18,[],114,2,42,0,2,Python,4029,2,0,2,0,16,0,0,0,,,,
zhouhaoyi/TripletAttention,https://github.com/zhouhaoyi/TripletAttention,FALSE,6/6/2021 8:22,[],13,2,3,0,2,Python,1380,0,0,1,0,10,0,0,0,,,,
sagnik1511/samay_yantra,https://github.com/sagnik1511/samay_yantra,FALSE,5/26/2022 4:53,"['deep-learning', 'dvc-for-data-science', 'forecasting', 'lstm-model', 'machine-learning', 'mlflow', 'weather-forecast', 'multivariate-timeseries', 'pytorch']",11,1,0,0,1,Python,118,0,0,3,0,19,0,0,0,,,,
RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,FALSE,11/8/2020 7:35,"['text-generation', 'natural-language-processing', 'deep-learning', 'pretrained-models', 'python', 'pytorch', 'seq2seq']",411,10,73,2,17,Python,15157,3,0,2,2,1167,0,0,0,,,,
DS3Lab/multilingual-gaze,https://github.com/DS3Lab/multilingual-gaze,FALSE,4/7/2021 15:59,[],6,6,3,0,1,Python,42032,2,1,1,0,101,0,0,0,,,,
AIRI-Institute/al_nlp_feasible,https://github.com/AIRI-Institute/al_nlp_feasible,FALSE,5/27/2022 10:39,[],7,1,0,0,1,Python,6954,0,0,1,0,7,0,0,0,,,,
methodidacte/azureml,https://github.com/methodidacte/azureml,FALSE,4/16/2020 5:29,[],9,2,3,0,1,Jupyter Notebook,13726,0,0,1,0,23,0,0,0,,,,
antklen/sdsj2018_solution,https://github.com/antklen/sdsj2018_solution,FALSE,11/23/2018 21:15,[],8,3,2,0,1,Python,401,0,0,1,0,4,0,0,0,,,,
jmribeiro/yaaf,https://github.com/jmribeiro/yaaf,FALSE,6/10/2020 14:57,"['autonomous-agents', 'reinforcement-learning', 'deep-learning']",15,2,3,0,2,Python,2212,1,0,1,0,21,0,0,0,,,,
khuyentran1401/dagshub-demo,https://github.com/khuyentran1401/dagshub-demo,FALSE,2/26/2022 16:33,[],5,1,0,0,1,Jupyter Notebook,1051,0,0,1,0,118,0,0,0,,,,
apache/dolphinscheduler-mlflow,https://github.com/apache/dolphinscheduler-mlflow,FALSE,5/17/2022 2:23,"['dolphinscheduler', 'mlops']",5,23,3,0,3,Python,32,0,0,1,0,6,0,0,0,,,,
fferegrino/cf-ml,https://github.com/fferegrino/cf-ml,FALSE,12/11/2021 14:00,[],13,2,16,0,1,Jupyter Notebook,14183,0,0,3,0,15,0,0,0,,,,
adamiaonr/mlops-zoomcamp-project,https://github.com/adamiaonr/mlops-zoomcamp-project,FALSE,8/6/2022 13:57,[],6,1,2,0,1,Jupyter Notebook,2880,0,0,1,0,109,0,0,0,,,,
vhrehfdl/bentoml_tutorial,https://github.com/vhrehfdl/bentoml_tutorial,FALSE,8/6/2021 9:53,[],8,2,2,0,2,Python,56292,0,0,1,0,23,0,0,0,,,,
