Repo,Link,Archived,Creation Date,Description,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments
Arthurddd/pjloop-gan,https://github.com/Arthurddd/pjloop-gan,False,2022-08-24 05:50:04,,[],27,2,1,0,1,Python,84753,1,0,2,0,8,0,0,0
StevRamos/video_summarization,https://github.com/StevRamos/video_summarization,False,2021-08-31 19:25:16,A computing solution based on deep learning that allows the efficient generation of keyshot type spotlights from videos.,"['pytorch', 'deep-learning', 'video-summarization', 'fastapi']",7,2,2,0,1,Python,35968,3,0,2,0,66,0,0,0
ExplainableML/LanguageGuidance_for_DML,https://github.com/ExplainableML/LanguageGuidance_for_DML,False,2022-03-08 14:19:23,"This repository contains the code for our CVPR 2022 paper on ""Integrating Language Guidance into Vision-based Deep Metric Learning"".",[],30,6,3,0,1,Python,483,1,0,2,0,9,0,0,0
MICS-Lab/scyan,https://github.com/MICS-Lab/scyan,False,2022-07-20 16:03:45,"Automatic cytometry cell-type annotation. Scyan is an interpretable model that also corrects batch-effect and can be used for debarcoding, cell sampling, and population discovery.","['cytometry', 'deep-learning', 'normalizing-flows', 'single-cell-omics', 'generative-model']",9,2,0,3,1,Python,18482,0,0,3,4,298,0,0,13
Sea-Snell/Implicit-Language-Q-Learning,https://github.com/Sea-Snell/Implicit-Language-Q-Learning,False,2022-06-05 20:56:52,"Official code from the paper ""Offline RL for Natural Language Generation with Implicit Language Q Learning""","['implicit-q-learning', 'iql', 'language-model', 'nlp', 'offline-rl', 'python', 'pytorch', 'q-learning', 'reinforcement-learning']",58,5,5,0,1,Python,1175,1,0,1,0,14,0,0,0
guxd/DialogBERT,https://github.com/guxd/DialogBERT,False,2021-03-15 06:08:12,Source Code for DialogBERT: Discourse-Aware Response Generation via Learning to Recover and Rank Utterances (https://arxiv.org/pdf/2012.01775.pdf),[],62,3,11,0,1,Python,9216,8,0,1,0,2,0,0,0
kingyiusuen/image-to-latex,https://github.com/kingyiusuen/image-to-latex,False,2021-05-24 17:34:09,Convert images of LaTex math equations into LaTex code.,"['pytorch', 'deep-learning', 'transformer', 'encoder-decoder', 'streamlit-webapp', 'latex', 'end-to-end-machine-learning', 'computer-vision']",1218,13,208,0,1,Python,712,16,2,2,0,57,0,0,0
SharifElfouly/vehicle-speed-estimation,https://github.com/SharifElfouly/vehicle-speed-estimation,False,2020-10-31 18:11:44,Vehicle Speed Estimation from Video using Deep Learning and Optical Flow in PyTorch.,"['deep-learning', 'optical-flow', 'computer-vision']",81,1,28,0,1,Jupyter Notebook,105390,3,1,2,0,2,0,0,0
jinPrelude/simple-es,https://github.com/jinPrelude/simple-es,False,2021-01-13 14:22:48,Simple implementations of multi-agent evolutionary strategies using pytorch.,"['evolutionary-algorithms', 'pytorch', 'genetic-algorithm', 'reinforcement-learning']",13,1,3,0,1,Python,175,1,0,3,0,92,0,0,0
JunnYu/paddle_reformer,https://github.com/JunnYu/paddle_reformer,False,2021-08-04 15:09:18,Reformer: The Efficient Transformer,[],5,2,0,0,1,Python,67216,1,0,1,0,31,0,0,0
afiaka87/latent-diffusion-deepspeed,https://github.com/afiaka87/latent-diffusion-deepspeed,False,2022-04-07 16:05:10,Finetune the 1.4B latent diffusion text2img-large checkpoint from CompVis using deepspeed. (work-in-progress),[],34,3,1,1,1,Python,1455,1,0,1,1,43,0,0,0
zjunlp/openue,https://github.com/zjunlp/OpenUE,False,2020-06-11 06:09:45,OpenUE是一个轻量级知识图谱抽取工具 (An Open Toolkit for Universal  Extraction from Text published at EMNLP2020: https://aclanthology.org/2020.emnlp-demos.1.pdf),"['triple-extraction', 'relation-extraction', 'named-entity-recognition', 'event-extraction', 'intent-classification', 'slot-filling', 'nlp-extraction-tasks', 'openue', 'nlp', 'pytorch', 'bert']",254,9,54,0,2,Python,82678,0,0,2,0,114,0,0,0
devzhk/PINO,https://github.com/devzhk/PINO,False,2021-03-16 10:45:26,,[],84,3,33,0,1,Python,1147,3,0,6,0,115,0,0,4
nicedaddy/Yolov5_DeepSort_Pytorch_lane_detection,https://github.com/nicedaddy/Yolov5_DeepSort_Pytorch_lane_detection,False,2022-02-01 12:00:17,,[],31,1,15,0,1,Python,50875,4,0,1,0,4,0,0,0
ashwinipokle/contrastive_landscape,https://github.com/ashwinipokle/contrastive_landscape,False,2022-02-22 20:34:29,,[],5,1,0,0,1,Python,68,0,0,1,0,18,0,0,0
LAION-AI/CLAP,https://github.com/LAION-AI/CLAP,False,2022-03-06 20:12:49,Contrastive Language-Audio Pretraining,[],98,12,4,0,4,Python,6239,2,0,3,0,206,5,0,0
geekysethi/triplet-GAN,https://github.com/geekysethi/triplet-GAN,False,2020-06-10 05:29:43,PyTorch code for Triplet-GAN Paper ,"['cnn', 'generative-adversarial-network', 'triplet-gan', 'triplet-loss', 'semi-supervised-learning']",5,2,1,0,1,Python,15665,0,0,1,0,4,0,0,0
VITA-Group/SLaK,https://github.com/VITA-Group/SLaK,False,2022-05-25 13:13:51,"""More ConvNets in the 2020s: Scaling up Kernels Beyond 51x51 using Sparsity"", Shiwei Liu, Tianlong Chen, Xiaohan Chen, Xuxi Chen, Qiao Xiao, Boqian Wu, Mykola Pechenizkiy, Decebal Constantin Mocanu, Zhangyang Wang","['convnet', 'large-kernels', 'object-detection', 'pytorch', 'segmentation', '51x51', 'deep-learning', 'dynamic-sparsity']",154,3,13,0,1,HTML,27648,4,0,1,0,88,0,0,0
eilab-gt/NovGrid,https://github.com/eilab-gt/NovGrid,False,2021-11-22 22:41:52,Novelty MiniGrid--NovGrid--is an extension of MiniGrid environment that allows for the world properties and dynamics to change according to a generalized novelty generator. ,[],17,3,1,0,4,Python,3127,0,0,4,0,50,0,0,0
kimsan0622/anonymous_kowow,https://github.com/kimsan0622/anonymous_kowow,False,2021-05-17 07:29:49,This repository forked from parlAI. Korean Wizard of Wikipedia task was added to this repo. This repository is going to be moved after EMNLP blind review.,[],7,1,2,0,131,Python,57868,0,0,1,0,3696,0,0,0
MadryLab/bias-transfer,https://github.com/MadryLab/bias-transfer,False,2022-07-05 06:03:03,,"['bias', 'deep-learning', 'pytorch', 'transfer-learning']",8,3,0,0,2,Python,2196,0,0,1,0,6,0,0,0
Muzammal-Naseer/On-Improving-Adversarial-Transferability-of-Vision-Transformers,https://github.com/Muzammal-Naseer/On-Improving-Adversarial-Transferability-of-Vision-Transformers,False,2021-06-08 05:29:04,"Official repository for ""On Improving Adversarial Transferability of Vision Transformers"" (ICLR 2022--Spotlight)",[],45,4,9,1,2,Python,689,0,0,3,1,65,0,0,0
zenml-io/zenml,https://github.com/zenml-io/zenml,False,2020-11-19 09:25:46,"ZenML 🙏: Build portable, production-ready MLOps pipelines. https://zenml.io.","['mlops', 'machine-learning', 'data-science', 'production-ready', 'devops-tools', 'zenml', 'pipelines', 'metadata-tracking', 'deep-learning', 'pytorch', 'tensorflow', 'ml', 'ai', 'automl', 'hacktobe', 'hacktoberfest', 'workflow']",2469,37,223,43,48,Python,101488,28,13,73,69,5104,7,0,79
youngerous/pytorch-nlp-wandb-hydra-template,https://github.com/youngerous/pytorch-nlp-wandb-hydra-template,False,2021-11-17 14:13:43,"BERT-based NLP template (+ WandB, Hydra)","['nlp', 'template', 'pytorch', 'wandb', 'hydra']",9,1,3,0,1,Python,53,0,0,1,0,20,0,0,0
changdaeoh/FarconVAE,https://github.com/changdaeoh/FarconVAE,False,2022-05-29 05:03:50,"Official implementation for KDD 22' paper ""Learning Fair Representation via Distributional Contrastive Disentanglement""","['disentanglement', 'contrastive-learning', 'deep-learning', 'fairness', 'machine-learning', 'variational-autoencoder', 'invariant-representation']",9,1,0,0,1,Python,7491,0,0,1,0,11,0,0,0
bigscience-workshop/t-zero,https://github.com/bigscience-workshop/t-zero,False,2021-12-13 18:39:59,Reproduce results and replicate training fo T0 (Multitask Prompted Training Enables Zero-Shot Task Generalization),[],218,23,38,0,6,Python,162,7,2,11,0,32,0,0,0
ligang-cs/PseCo,https://github.com/ligang-cs/PseCo,False,2022-07-17 12:22:24,An official implementation of the PseCo (ECCV2022),"['eccv2022', 'object-detection', 'semi-supervised-learning', 'semi-supervised-object-detection']",74,4,11,0,1,Python,8529,9,0,1,0,6,0,0,0
pairlab/leibnizgym,https://github.com/pairlab/leibnizgym,False,2021-07-09 19:53:41,IsaacGym environment for Trifinger robot,"['robotics', 'rl']",35,5,8,0,2,Python,8156,2,0,1,0,8,0,0,0
sohyun-l/fifo,https://github.com/sohyun-l/fifo,False,2022-04-19 19:31:23,[CVPR 2022 Oral] Official PyTorch implementation of FIFO,"['computer-vision', 'cvpr', 'cvpr2022', 'fog', 'robustness', 'semantic-segmentation', 'weather']",63,2,17,0,1,Python,216,0,0,1,0,8,0,0,0
AllanYangZhou/generative-invariance-transfer,https://github.com/AllanYangZhou/generative-invariance-transfer,False,2022-02-27 02:00:38,,[],19,2,1,0,1,Python,52,1,0,1,0,2,0,0,0
awf/functional-transformer,https://github.com/awf/functional-transformer,False,2022-05-24 13:06:16,A pure-functional implementation of a machine learning transformer model in Python/JAX,[],153,2,5,0,2,Python,78,2,0,2,0,44,0,0,0
RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,False,2020-11-08 07:35:46,TextBox 2.0 is a text generation library with pre-trained language models,"['text-generation', 'natural-language-processing', 'deep-learning', 'pretrained-models', 'python', 'pytorch', 'seq2seq']",410,10,73,2,17,Python,15157,3,0,2,2,1167,0,0,0
songlab-cal/tape,https://github.com/songlab-cal/tape,False,2019-12-09 06:02:49,"Tasks Assessing Protein Embeddings (TAPE), a set of five biologically relevant semi-supervised learning tasks spread across different domains of protein biology.","['deep-learning', 'protein-sequences', 'protein-structure', 'semi-supervised-learning', 'benchmark', 'language-modeling', 'dataset', 'pytorch']",492,21,127,2,4,Python,860,22,3,6,2,344,1,0,0
sofiabroome/painface-recognition,https://github.com/sofiabroome/painface-recognition,False,2017-11-21 11:39:23,Using deep recurrent networks to recognize horses' pain expressions in video.,"['action-recognition', 'affective-computing', 'equine-pain']",22,5,6,0,1,Jupyter Notebook,289873,0,0,2,0,1342,6,0,0
Alibaba-MIIL/Solving_ImageNet,https://github.com/Alibaba-MIIL/Solving_ImageNet,False,2022-04-03 13:57:50,"Official PyTorch implementation of  the paper: ""Solving ImageNet: a Unified Scheme for Training any Backbone to Top Results"" (2022)",[],179,5,20,0,2,Python,1557,1,0,1,0,22,0,0,0
wandb/SageMakerStudio,https://github.com/wandb/SageMakerStudio,False,2022-05-24 14:35:50,A repo showcasing SMSL and W&B,[],6,8,1,0,2,Jupyter Notebook,6439,1,1,2,0,33,0,0,0
NetoPedro/FocusFace,https://github.com/NetoPedro/FocusFace,False,2022-01-24 23:02:19,"Official repository of ""FocusFace: Multi-task Contrastive Learning for Masked Face Recognition"" ",[],21,2,3,0,1,Python,58,1,0,1,0,14,0,0,0
Howuhh/average_reward_ppo,https://github.com/Howuhh/average_reward_ppo,False,2022-06-07 19:58:57,"Implementation of ""Average-Reward Reinforcement Learning with Trust Region Methods"" paper.",[],6,1,0,0,1,Python,20,0,0,2,0,9,0,0,0
open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,False,2018-08-22 07:06:06,OpenMMLab Detection Toolbox and Benchmark,"['object-detection', 'instance-segmentation', 'rpn', 'fast-rcnn', 'faster-rcnn', 'mask-rcnn', 'cascade-rcnn', 'ssd', 'retinanet', 'pytorch']",21834,363,7955,40,355,Python,42039,634,106,10,45,2147,15,0,0
yuanjie-ai/MeUtils,https://github.com/yuanjie-ai/MeUtils,False,2022-05-05 05:32:21,MeUtils,[],0,1,0,0,0,Python,24111,0,0,1,0,2,0,0,0
ekazakos/MTCN,https://github.com/ekazakos/MTCN,False,2021-10-21 06:44:35,"Implementation of ""With a Little Help from my Temporal Context: Multimodal Egocentric Action Recognition, BMVC, 2021"" in PyTorch","['action-recognition', 'transfomers', 'multimodal', 'temporal-context']",11,3,3,0,1,Python,35,0,0,1,0,4,0,0,0
nousr/dream-bench,https://github.com/nousr/dream-bench,False,2022-07-22 05:07:26,A tool for benchmarking image generation models.,[],11,2,0,0,1,Python,1432,0,0,1,0,90,0,0,0
xinyangz/OAMine,https://github.com/xinyangz/OAMine,False,2022-04-29 04:53:50,Code for paper OA-Mine: Open-World Attribute Mining for E-Commerce Products with Weak Supervision,[],9,2,1,0,1,Python,4408,2,0,1,0,7,0,0,0
jiayu-ch15/Variational-Automatic-Curriculum-Learning,https://github.com/jiayu-ch15/Variational-Automatic-Curriculum-Learning,False,2020-09-24 08:15:47,curriculum,[],16,2,3,0,1,Python,108240,0,0,8,0,57,0,0,0
kmeng01/memit,https://github.com/kmeng01/memit,False,2022-10-13 06:12:18,Mass-editing thousands of facts into a transformer memory (MEMIT),"['gpt', 'transformer', 'editing', 'pytorch']",14,3,0,0,2,Python,139,0,0,1,0,3,0,0,0
thuanz123/enhancing-transformers,https://github.com/thuanz123/enhancing-transformers,False,2022-04-23 01:08:23,An unofficial implementation of both ViT-VQGAN and RQ-VAE in Pytorch,"['pytorch', 'rq-vae', 'vit-vqgan']",101,8,8,0,2,Python,1990,0,0,1,0,154,0,0,0
rowanz/merlot_reserve,https://github.com/rowanz/merlot_reserve,False,2021-12-29 22:19:21,"Code release for ""MERLOT Reserve: Neural Script Knowledge through Vision and Language and Sound""",[],85,4,23,0,1,Python,4778,5,0,1,0,12,0,0,0
wilson1yan/povt,https://github.com/wilson1yan/povt,False,2022-06-07 02:45:26,,[],6,1,0,0,1,Python,51,0,0,1,0,3,0,0,0
isaacsquires/SingGAN,https://github.com/isaacsquires/SingGAN,False,2022-01-12 16:41:22,,[],5,2,0,0,2,Python,125,0,0,1,0,38,0,0,0
AIS-Bonn/Local_Freq_Transformer_Net,https://github.com/AIS-Bonn/Local_Freq_Transformer_Net,False,2021-02-03 22:03:35,,[],14,7,2,0,1,Jupyter Notebook,3225,0,0,1,0,14,0,0,0
isno0907/localbasis,https://github.com/isno0907/localbasis,False,2021-06-01 14:28:45,,[],6,1,2,0,2,Jupyter Notebook,99968,0,0,1,0,23,0,0,0
ikostrikov/walk_in_the_park,https://github.com/ikostrikov/walk_in_the_park,False,2022-08-16 20:01:15,,[],152,8,20,0,3,Python,10397,5,0,2,0,12,0,0,0
pierpaolo28/Data-Visualization,https://github.com/pierpaolo28/Data-Visualization,False,2019-06-11 17:46:11,Collection of interactive Jupiter Notebook widgets and graphs.,"['data-science', 'data-visualization', 'data-analysis', 'machine-learning', 'python']",129,6,110,0,1,Jupyter Notebook,364223,4,4,5,0,73,0,0,0
ColinQiyangLi/AdaCat,https://github.com/ColinQiyangLi/AdaCat,False,2022-06-08 20:27:14,AdaCat,[],45,3,5,0,2,Python,10692,0,0,1,0,24,0,0,0
qsh-zh/pis,https://github.com/qsh-zh/pis,False,2022-02-02 16:31:30,path integral sampler (ICLR2022) ,"['iclr2022', 'sampling']",19,2,2,0,1,Python,415,0,0,1,0,5,0,0,0
jiyounglee-0523/FourierDecoder,https://github.com/jiyounglee-0523/FourierDecoder,False,2021-12-08 01:36:55,Official repository for Fourier model that can generate periodic signals,[],8,1,1,0,1,Python,32562,0,0,1,0,46,0,0,0
gd-zhang/NNG-Pytorch,https://github.com/gd-zhang/NNG-Pytorch,False,2022-01-18 23:04:31,,[],6,2,0,0,1,Python,349,0,0,1,0,10,0,0,0
sanchit-gandhi/seq2seq-speech,https://github.com/sanchit-gandhi/seq2seq-speech,False,2022-04-05 16:37:07,Repository for fine-tuning Transformers 🤗 based seq2seq speech models in JAX/Flax.,[],18,1,4,0,2,Jupyter Notebook,684,2,1,6,0,272,0,0,0
Jamesyang2333/SAM,https://github.com/Jamesyang2333/SAM,False,2021-09-15 17:31:51,A learning-based method for high-fidelity database generation.,[],10,2,3,0,2,Python,24750,2,1,1,0,105,0,0,0
kongds/MIST,https://github.com/kongds/MIST,False,2021-09-06 10:34:15,Improving Non-autoregressive Generation with Mixup Training,[],6,1,1,0,1,Python,90,0,0,1,0,9,0,0,0
hse-ds/iad-deep-learning,https://github.com/hse-ds/iad-deep-learning,False,2019-09-12 08:32:18,"Курс ""Современные методы машинного обучения"" на майноре ИАД",[],91,9,83,0,15,Jupyter Notebook,233106,1,0,2,0,177,0,0,0
swz30/Restormer,https://github.com/swz30/Restormer,False,2021-10-19 06:09:34,"[CVPR 2022--Oral] Restormer: Efficient Transformer for High-Resolution Image Restoration. SOTA  for motion deblurring, image deraining, denoising (Gaussian/real data), and defocus deblurring. ","['image-restoration', 'image-deraining', 'image-deblurring', 'defocus-deblurring', 'motion-deblurring', 'transformer', 'pytorch', 'low-level-vision', 'cvpr2022', 'high-resolution', 'efficient-transformers']",837,15,125,1,2,Python,1586,16,1,1,1,41,0,0,0
aiha-lab/Optimization-method-for-human-detection-on-street-view-CCTV-images,https://github.com/aiha-lab/Optimization-method-for-human-detection-on-street-view-CCTV-images,False,2020-12-13 08:51:57,Inference code for AI Challenge (Dec 2020),[],6,0,0,0,1,Jupyter Notebook,9715,0,0,1,0,37,0,0,0
sileod/language-model-recommendation,https://github.com/sileod/language-model-recommendation,False,2022-05-30 08:04:51,"Resources accompanying the ""Zero-Shot Recommendation as Language Modeling"" paper (ECIR2022)","['zero-shot', 'gpt2', 'language', 'language-modeling', 'movielens', 'recommendation', 'big-bench', 'recommender-system', 'benchmark', 'dataset', 'movie-recommendation-system', 'movie-recommendation']",5,1,1,0,1,Jupyter Notebook,13,0,0,1,0,6,0,0,0
cvignac/Top-N,https://github.com/cvignac/Top-N,False,2021-10-05 14:20:56,"Repository for ""Top-N: Equivariant set and graph generation without exchangeability""",[],6,4,0,0,1,Python,43,0,0,1,0,7,0,0,0
project-anuvaad/anuvaad,https://github.com/project-anuvaad/anuvaad,False,2020-05-20 11:34:37,Anuvaad - Translation for Indian Languages,[],24,11,24,0,30,Jupyter Notebook,1065912,41,38,59,0,6159,6,0,0
vwxyzjn/action-guidance,https://github.com/vwxyzjn/action-guidance,False,2020-09-13 18:08:53,,[],6,2,0,0,1,Python,1539,0,0,1,0,9,0,0,0
jeffacce/play-to-policy,https://github.com/jeffacce/play-to-policy,False,2022-10-19 15:26:42,From Play to Policy: Conditional Behavior Generation from Uncurated Robot Data,[],14,2,1,0,1,Python,247,0,0,1,0,8,0,0,0
RerRayne/smooth_adversarial,https://github.com/RerRayne/smooth_adversarial,False,2020-11-25 09:54:46,Smooth adversarial training,[],5,6,0,0,1,Python,32,0,0,2,0,12,0,0,0
huangwl18/geometry-dex,https://github.com/huangwl18/geometry-dex,False,2021-11-03 22:48:16,"PyTorch Code for ""Generalization in Dexterous Manipulation via Geometry-Aware Multi-Task Learning""","['reinforcement-learning', 'deep-learning', 'dexterous-robotic-hand', 'dexterous', 'artificial-intelligence', 'point-cloud']",38,4,5,0,1,Python,87612,1,0,2,0,4,0,0,7
atomicoo/Tacotron2-PyTorch,https://github.com/atomicoo/Tacotron2-PyTorch,False,2021-05-15 02:36:24,PyTorch implementation of Tacotron-2. Tacotron-2 的 PyTorch 实现。,"['tacotron2', 'pytorch', 'mandarin', 'english', 'tts', 'text-to-speech']",8,0,2,0,1,Python,342,1,0,1,0,3,0,0,0
GallagherCommaJack/vqvae,https://github.com/GallagherCommaJack/vqvae,False,2021-12-18 21:19:51,,[],6,1,1,0,0,Jupyter Notebook,10841,0,0,2,0,17,0,0,0
adamgallas/fpga_accelerator_yolov3tiny,https://github.com/adamgallas/fpga_accelerator_yolov3tiny,False,2022-06-18 08:39:16,,[],11,1,2,0,1,VHDL,513448,1,0,1,0,4,0,0,0
zhihao-chen/NLP-experiments,https://github.com/zhihao-chen/NLP-experiments,False,2021-11-10 03:44:48,该项目是自己做的一些nlp的实验，包括命名实体识别、实体关系抽取和事件抽取，未来会持续更新。,[],13,1,2,0,1,Python,11596,0,0,1,0,49,0,0,0
nsi319/Finetune-Transformers,https://github.com/nsi319/Finetune-Transformers,False,2021-01-24 07:45:44,Abstractive text summarization by fine-tuning seq2seq models.,"['nlp', 'huggingface', 'transformers', 'abstractive-summarization', 'sequence-models', 'transfer-learning', 'pegasus', 't5-model', 'bart', 'colab']",19,2,9,0,1,Python,2658,0,0,1,0,15,0,0,0
1844520476/Undergraduate-Graduation-Project,https://github.com/1844520476/Undergraduate-Graduation-Project,False,2022-06-06 05:31:55,,[],7,1,1,0,1,Python,502716,1,0,1,0,14,0,0,0
hatsu3/Sanger,https://github.com/hatsu3/Sanger,False,2021-07-31 08:28:41,,[],5,1,5,0,1,Python,95,1,0,1,0,2,0,0,0
AutoAILab/DynamicDepth,https://github.com/AutoAILab/DynamicDepth,False,2022-07-18 16:23:30,"Official implementation for ECCV 2022 paper ""Disentangling Object Motion and Occlusion for Unsupervised Multi-frame Monocular Depth""",[],57,2,1,0,1,Python,1678,4,0,1,0,16,0,0,0
ethz-asl/Learn-to-Calibrate,https://github.com/ethz-asl/Learn-to-Calibrate,False,2020-03-11 13:10:17,We utilize deep reinforcement learning to obtain favorable trajectories for visual-inertial system calibration.,"['robotics', 'reinforcement-learning', 'calibration', 'motion-planning']",25,5,9,0,2,C++,153083,0,0,3,0,73,0,0,0
sisl/LOPR,https://github.com/sisl/LOPR,False,2022-09-15 18:03:31,"This is the official implementation of LOPR used in ""LOPR: Latent Occupancy PRediction using Generative Models""",[],13,8,0,0,1,Python,8315,0,0,1,0,10,0,0,0
vmasrani/tvo_playground,https://github.com/vmasrani/tvo_playground,False,2020-07-02 18:53:25,clean tvo code to begin new research,[],7,4,2,0,1,Python,188,0,0,1,0,29,0,0,0
theSoenke/lipreading,https://github.com/theSoenke/lipreading,False,2019-05-30 12:05:28,PyTorch models for lipreading words and sentences,"['lipreading', 'ensemble', 'pytorch']",6,2,4,2,2,Python,35114,2,0,10,2,268,0,0,0
charan223/FairDeepLearning,https://github.com/charan223/FairDeepLearning,False,2021-06-08 11:07:16,,[],26,5,10,0,1,Python,3575,2,1,1,0,32,0,0,0
zijian-hu/SimPLE,https://github.com/zijian-hu/SimPLE,False,2021-03-08 06:02:05,"Code for the paper: ""SimPLE: Similar Pseudo Label Exploitation for Semi-Supervised Classification""","['machine-learning', 'semi-supervised-learning', 'computer-vision', 'transfer-learning', 'pytorch']",48,4,2,1,2,Python,593,1,0,1,1,10,0,0,0
haosulab/ManiSkill2-Learn,https://github.com/haosulab/ManiSkill2-Learn,False,2022-08-01 20:38:30,,[],15,5,3,0,2,Python,331,0,0,3,0,37,0,0,0
ameyagodbole/Prob-CBR,https://github.com/ameyagodbole/Prob-CBR,False,2020-10-05 03:05:05,,[],22,4,5,0,4,Python,893,0,0,1,0,20,0,0,0
hongsusoo/NPHD2021_gi_cell,https://github.com/hongsusoo/NPHD2021_gi_cell,False,2021-11-21 07:58:38,데이터톤 HPHD2021 - 소화기 세포 병리 분류,[],7,1,2,0,4,Jupyter Notebook,56,0,0,1,0,15,0,0,0
hyperion-ml/hyperion,https://github.com/hyperion-ml/hyperion,False,2019-03-12 18:40:19,Python toolkit for speech processing,"['speaker-recognition', 'adversarial-attacks', 'x-vectors', 'nist-sre', 'cifar', 'mnist', 'voxceleb', 'pytorch', 'plda', 'calibration', 'vq-vae', 'vae', 'sre19-cts', 'resnet', 'efficientnet', 'transformer', 'conformer', 'sre19-av', 'sre21', 'sre20-cts']",36,15,11,17,3,Python,156105,4,3,26,19,774,0,0,0
deep-spin/infinite-former,https://github.com/deep-spin/infinite-former,False,2022-03-01 10:49:11,,[],17,4,0,0,1,Python,6692,7,7,9,0,5,0,0,0
saattrupdan/scholarly,https://github.com/saattrupdan/scholarly,False,2019-04-25 08:32:56,Classification of scientific papers,"['arxiv', 'classification', 'neural-network', 'arxiv-api', 'multilabel', 'scientific-papers']",14,1,3,0,2,Python,9820,4,3,4,0,399,0,0,0
bminixhofer/gerpt2,https://github.com/bminixhofer/gerpt2,False,2020-11-10 17:03:27,German small and large versions of GPT2.,"['gpt2', 'german', 'common-crawl', 'machine-learning', 'language-model', 'nlp']",17,1,0,1,1,Python,62,0,0,1,1,30,0,0,0
DM2-ND/TransTQA,https://github.com/DM2-ND/TransTQA,False,2020-09-28 02:40:18,Author: Wenhao Yu (wyu1@nd.edu). EMNLP'20. Transfer Learning for Technical Question Answering.,"['technical', 'question-answering', 'transfer-learning', 'retrieval-systems']",12,6,4,0,1,Python,3220,1,0,1,0,8,0,0,0
kdhht2334/AVCE_FER,https://github.com/kdhht2334/AVCE_FER,False,2022-07-04 00:20:01,[ECCV2022] The official repository of Emotion-aware Multi-view Contrastive Learning for Facial Emotion Recognition,"['facial-expression-recognition', 'human-computer-interaction', 'valence-arousal']",8,2,0,0,1,Python,101494,0,0,1,0,17,0,0,0
CharlesPikachu/YSLAO,https://github.com/CharlesPikachu/YSLAO,False,2022-07-08 10:37:56,ECCV2022 - You Should Look at All Objects,[],63,6,2,0,1,Python,2354,6,0,1,0,6,0,0,0
HuKai97/yolov5-5.x-annotations,https://github.com/HuKai97/yolov5-5.x-annotations,False,2021-08-28 16:12:51,一个基于yolov5-5.0的中文注释版本！,[],377,4,97,0,1,Python,2121,0,0,1,0,23,0,0,0
Rolv-Arild/rocket-learn,https://github.com/Rolv-Arild/rocket-learn,False,2021-06-24 12:25:05,,[],15,6,11,0,8,Python,4674,9,9,12,0,350,0,0,0
brjathu/SKD,https://github.com/brjathu/SKD,False,2020-06-03 04:56:40,SKD : Self-supervised Knowledge Distillation for Few-shot Learning,[],79,5,11,0,2,Python,2393,4,2,3,0,16,0,0,0
peterbhase/ExplanationSearch,https://github.com/peterbhase/ExplanationSearch,False,2021-05-30 18:22:11,"Code for paper ""Search Methods for Sufficient, Socially-Aligned Feature Importance Explanations with In-Distribution Counterfactuals""",[],12,1,1,0,1,Jupyter Notebook,64437,1,1,1,0,6,0,0,0
chenghuige/U.S.-Patent-Phrase-to-Phrase-Matching,https://github.com/chenghuige/U.S.-Patent-Phrase-to-Phrase-Matching,False,2022-06-29 01:50:44,1st solution,[],28,1,3,0,1,C++,26737,2,1,1,0,4,0,0,0
my-yy/s2v_rc,https://github.com/my-yy/s2v_rc,False,2022-09-12 02:30:11,Speech2Vec Reality Check,[],8,2,1,0,1,Python,79,0,0,1,0,12,0,0,0
okojoalg/sequencer,https://github.com/okojoalg/sequencer,False,2022-04-24 16:24:35,Sequencer: Deep LSTM for Image Classification,[],100,2,17,1,1,Python,341,0,0,2,1,22,0,0,0
ocropus/ocropus4,https://github.com/ocropus/ocropus4,False,2020-10-09 21:39:44,,[],16,5,10,0,2,Jupyter Notebook,67756,9,6,4,0,570,0,0,0
yu4u/age-gender-estimation,https://github.com/yu4u/age-gender-estimation,False,2017-04-09 16:53:46,Keras implementation of a CNN network for age and gender estimation,"['deep-learning', 'convolutional-neural-networks', 'imdb', 'gender-estimation', 'age-estimation']",1362,41,506,2,6,Jupyter Notebook,3368,83,2,6,2,169,0,0,0
notmahi/bet,https://github.com/notmahi/bet,False,2022-06-20 03:10:17,Code and website for Behavior Transformers: Cloning k modes with one stone.,[],33,4,3,0,1,Python,12222,0,0,1,0,4,0,0,19
alexandonian/contrastive-feature-loss,https://github.com/alexandonian/contrastive-feature-loss,False,2021-10-19 03:52:59,PyTorch implementation of Contrastive Feature Loss for Image Prediction (AIM Workshop at ICCV 2021),[],44,13,1,0,1,Python,3079,3,0,1,0,4,0,0,0
ayulockin/debugNNwithWandB,https://github.com/ayulockin/debugNNwithWandB,False,2020-01-18 07:16:30,Concepts Explored in/with Pytorch,"['deeplearning', 'machinelearning', 'pytorch']",13,3,2,0,1,Jupyter Notebook,95,1,0,1,0,17,0,0,0
