Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
databrickslabs/splunk-integration,https://github.com/databrickslabs/splunk-integration,False,2021-02-05 21:15:57,2021-02-05 21:16:00,2022-04-12 15:06:50,"['databricks', 'databricks-notebooks', 'splunk-addon', 'cybersecurity']",19,6,9,0,8,Python,71637,35,24,17,36,0,0
mbjoseph/mlflow-stan,https://github.com/mbjoseph/mlflow-stan,False,2021-09-30 03:30:24,2021-09-30 03:33:47,2021-09-30 20:54:46,[],7,2,1,0,1,R,2656,1,0,1,3,0,0
koernigo/databricks_dl_demo,https://github.com/koernigo/databricks_dl_demo,False,2020-12-02 17:57:47,2020-12-02 17:57:49,2021-09-09 19:37:47,[],5,1,1,0,2,Python,170,4,4,1,53,0,0
yueureka/WildFireDetection,https://github.com/yueureka/WildFireDetection,False,2020-06-09 03:56:49,2020-06-09 03:56:51,2020-06-20 15:02:55,"['wildfire', 'satellite-imagery', 'wildfire-detection', 'unet-model', 'streamlit', 'databricks', 'deep-learning', 'docker', 'ai', 'sparkaisummit']",46,4,18,0,4,HTML,65580,16,15,5,59,0,0
james-tn/ray-on-aml,https://github.com/james-tn/ray-on-aml,False,2021-12-09 20:44:46,2021-12-09 20:53:19,2022-07-25 19:48:20,[],18,5,3,17,3,Jupyter Notebook,2313,23,15,3,239,0,0
autotraderuk/fastapi-mlflow,https://github.com/autotraderuk/fastapi-mlflow,False,2022-01-28 12:19:48,2022-01-14 11:46:00,2022-10-07 16:28:51,"['mlops', 'api', 'fastapi', 'python3', 'python', 'mlflow']",6,3,0,1,1,Python,146,5,0,1,26,0,0
Azure/azureml-template,https://github.com/Azure/azureml-template,False,2020-11-06 14:48:01,2020-11-06 14:48:03,2022-09-13 15:24:49,[],31,35,5,0,2,Python,53,24,20,1,52,0,0
pnnl/neuromancer,https://github.com/pnnl/neuromancer,False,2020-10-14 19:35:17,2022-10-26 00:05:53,2022-10-26 00:05:53,[],101,12,21,0,1,Python,188312,1,0,7,1,0,8
arangoml/arangopipe,https://github.com/arangoml/arangopipe,False,2019-04-23 14:55:22,2019-04-23 14:55:22,2022-11-16 10:53:38,[],115,11,12,6,11,JavaScript,38132,186,156,80,382,2,0
SAP-samples/hana-ml-samples,https://github.com/SAP-samples/hana-ml-samples,False,2019-06-18 21:36:03,2019-05-28 21:52:19,2022-11-20 16:33:38,"['sample', 'sample-code', 'predictive', 'ml', 'sap-hana', 'machine-learning']",72,21,44,0,10,Jupyter Notebook,68000,28,16,3,196,0,0
open-metadata/OpenMetadata,https://github.com/open-metadata/OpenMetadata,False,2021-08-01 21:17:17,2021-08-01 21:27:44,2022-11-20 05:07:48,"['metadata', 'bigdata', 'datadiscovery', 'data-science', 'dataquality', 'data-profiling', 'metadata-management', 'metadata-api', 'bigdataanalytics', 'governance', 'datascience', 'dataengineering', 'automation', 'data-catalog', 'data-observability', 'dbt', 'data-quality-monitoring', 'data-discovery', 'hacktoberfest', 'hacktoberfest2022']",1630,21,351,33,123,TypeScript,740357,8813,4591,181,4815,21,25305
cortexlabs/nucleus,https://github.com/cortexlabs/nucleus,False,2021-11-12 18:44:16,2021-11-05 19:58:55,2022-09-16 18:38:11,[],14,3,1,4,2,Python,245,10,9,3,16,0,0
facultyai/hiplot-mlflow,https://github.com/facultyai/hiplot-mlflow,False,2020-05-01 14:50:54,2020-04-27 16:34:48,2020-05-07 07:10:36,"['mlflow', 'hiplot', 'visualisation', 'machine-learning', 'plotting']",11,13,2,0,3,Python,1799,6,6,2,15,0,0
voidism/DiffCSE,https://github.com/voidism/DiffCSE,False,2022-04-13 00:08:59,2022-04-13 00:12:08,2022-10-27 19:56:54,"['contrastive-learning', 'representation-learning', 'self-supervised-learning', 'sentence-embeddings', 'sentence-similarity', 'sentence-transformers']",218,4,20,1,2,Python,6601,13,1,1,38,0,0
kuutsav/MLOps,https://github.com/kuutsav/MLOps,False,2021-10-09 09:50:22,2021-10-09 09:50:38,2022-07-30 12:26:07,"['mlops', 'dagster', 'mlflow', 'minio', 'fastapi']",32,5,8,0,1,Python,5694,0,0,1,29,0,0
gradio-app/gradio,https://github.com/gradio-app/gradio,False,2018-12-19 08:24:04,2018-09-19 14:30:40,2022-11-20 22:21:01,"['machine-learning', 'models', 'ui', 'ui-components', 'interface', 'python', 'data-science', 'data-visualization', 'deep-learning', 'data-analysis', 'gradio', 'gradio-interface', 'python-notebook', 'deploy']",10785,85,672,62,97,HTML,158976,2486,1141,71,4568,5,957
nursnaaz/DataSciencewithPractical,https://github.com/nursnaaz/DataSciencewithPractical,False,2022-02-04 19:38:41,2022-02-04 19:38:42,2022-11-19 05:44:12,[],7,10,25,0,2,Jupyter Notebook,222512,1,1,1,105,0,0
tadyshev/ner,https://github.com/tadyshev/ner,False,2020-04-27 15:05:31,2020-04-27 15:01:02,2020-06-14 17:13:19,"['named', 'entity', 'recognition', 'bert', 'spacy', 'ner', 'http', 'api', 'mlflow', 'docker']",9,2,2,0,4,Jupyter Notebook,10512,10,8,1,59,0,0
methodidacte/azureml,https://github.com/methodidacte/azureml,False,2020-04-16 05:29:22,2020-04-16 05:29:23,2021-06-08 21:16:11,[],9,2,3,0,1,Jupyter Notebook,13726,0,0,1,23,0,0
fau-is/grm,https://github.com/fau-is/grm,False,2020-07-29 17:08:52,2020-08-07 13:45:31,2021-12-23 17:31:09,[],9,4,2,0,3,Python,46107,0,0,1,24,0,0
chris-chris/mlflow-tutorial,https://github.com/chris-chris/mlflow-tutorial,False,2021-04-15 14:53:11,2021-04-15 15:54:56,2022-09-01 02:48:52,[],6,1,7,0,1,Python,2131,0,0,1,10,0,0
Duankaiwen/PyCenterNet,https://github.com/Duankaiwen/PyCenterNet,False,2022-04-18 12:13:46,2022-04-18 12:19:07,2022-07-06 04:59:24,[],141,5,19,0,1,Python,13646,22,0,1,34,0,0
shivp950/AzureML_MLflow_demo,https://github.com/shivp950/AzureML_MLflow_demo,False,2020-11-30 07:13:18,2020-11-30 07:13:19,2020-12-02 23:01:18,[],7,2,4,0,1,Python,96,0,0,1,62,0,0
XiangLi1999/Diffusion-LM,https://github.com/XiangLi1999/Diffusion-LM,False,2022-05-25 22:54:44,2022-05-25 22:54:45,2022-08-25 22:09:55,[],616,15,73,0,1,Python,47167,49,1,2,10,0,0
ryanchynoweth44/DatabricksContent,https://github.com/ryanchynoweth44/DatabricksContent,False,2018-12-17 18:26:29,2018-12-17 19:57:36,2022-10-28 12:56:54,[],33,6,9,0,2,Jupyter Notebook,3730,1,1,1,101,0,0
gangtao/ml_model_deployment,https://github.com/gangtao/ml_model_deployment,False,2018-09-18 17:12:41,2018-09-26 01:26:45,2018-10-16 22:08:18,[],29,1,21,0,1,Jupyter Notebook,173,0,0,1,22,0,0
NhanDoV/Lectures_notes-teaching-in-VN-,https://github.com/NhanDoV/Lectures_notes-teaching-in-VN-,False,2020-03-05 09:54:12,2020-03-05 09:54:13,2022-01-16 07:45:06,[],15,2,7,0,1,Jupyter Notebook,202273,1,1,2,547,0,0
solliancenet/azure-synapse-analytics-workshop-400,https://github.com/solliancenet/azure-synapse-analytics-workshop-400,False,2020-04-01 17:40:56,2020-04-01 17:40:57,2022-06-10 12:20:36,[],152,32,148,0,13,PowerShell,1627769,63,20,1,879,1,0
fletchjeff/airflow_xray_classifier,https://github.com/fletchjeff/airflow_xray_classifier,False,2022-01-11 16:54:36,2022-01-11 16:55:23,2022-11-09 12:10:55,[],15,2,5,0,1,Jupyter Notebook,5813,1,0,1,62,0,0
tfwu/iVMCL-Release,https://github.com/tfwu/iVMCL-Release,False,2020-10-01 21:14:54,2020-10-01 21:16:06,2020-10-08 22:39:57,[],5,2,3,0,1,Python,11718,0,0,1,16,0,0
cheukhin1024/Financial-Project-in-Azure,https://github.com/cheukhin1024/Financial-Data-Project-in-Azure,False,2022-02-03 02:56:31,2022-02-03 02:56:32,2022-11-21 02:28:08,"['azure-databricks', 'apache-spark', 'python', 'delta-lake', 'azure', 'sckit-learn', 'database', 'financial-data', 'mlflow', 'sparkml']",8,1,1,0,1,Python,680,0,0,2,228,0,0
Azure/feast-azure,https://github.com/Azure/feast-azure,False,2021-09-29 16:50:40,2021-09-29 16:50:42,2022-06-27 13:27:02,[],68,28,41,5,15,Python,7068,72,28,17,154,0,0
gfalcone/serveml,https://github.com/gfalcone/serveml,False,2020-02-25 18:35:04,2020-02-25 18:35:05,2020-04-02 10:26:58,[],22,6,0,2,1,Python,44755,8,6,5,73,0,15
SaschaDittmann/MLOps-Databricks,https://github.com/SaschaDittmann/MLOps-Databricks,False,2019-11-06 00:08:23,2019-11-06 00:08:24,2021-04-13 13:44:13,[],44,4,52,0,1,Python,680,17,15,2,69,0,0
sbercloud-ai/aicloud-examples,https://github.com/sbercloud-ai/aicloud-examples,False,2020-05-12 08:16:21,2020-05-12 08:16:22,2022-09-29 13:45:29,"['sbercloud', 'notebooks', 'examples', 'tutorials', 'deep-learning', 'machine-learning']",29,6,7,0,8,Jupyter Notebook,26874,11,11,1,54,0,0
dbczumar/mlflow-keras-ffnn-mnist,https://github.com/dbczumar/mlflow-keras-ffnn-mnist,False,2019-03-26 18:26:08,2019-03-26 19:40:45,2020-01-24 03:15:37,[],6,1,6,0,1,Python,11,0,0,1,28,0,0
d-one/d-one-mlops,https://github.com/d-one/d-one-mlops,False,2022-04-07 08:10:50,2022-04-07 08:10:51,2022-11-16 18:24:47,[],13,2,11,0,2,Jupyter Notebook,17120,1,1,1,12,0,0
napulen/AugmentedNet,https://github.com/napulen/AugmentedNet,False,2021-02-12 21:57:12,2021-02-12 21:57:12,2022-08-07 23:27:46,[],18,1,0,25,1,Jupyter Notebook,49182,117,43,23,784,0,72
formlio/forml,https://github.com/formlio/forml,False,2020-11-04 17:04:13,2018-12-22 13:58:21,2022-11-08 20:25:09,"['ai', 'machine-learning', 'ml', 'mlops', 'python', 'data-science', 'reproducibility', 'portability']",89,9,11,0,4,Python,6474,10,7,2,399,0,1
rosewang2008/language_modeling_via_stochastic_processes,https://github.com/rosewang2008/language_modeling_via_stochastic_processes,False,2022-01-29 16:28:28,2022-01-29 16:29:37,2022-06-07 04:33:59,"['language', 'language-model', 'stochastic-processes', 'contrastive-learning']",111,6,9,0,2,Python,63968,16,1,1,14,0,0
raphaelauv/mlflow_docker-compose,https://github.com/raphaelauv/mlflow_docker-compose,False,2020-12-02 15:13:32,2020-12-02 15:12:35,2022-10-24 19:18:39,"['mlflow', 'mlflow-tracking-server', 'mlflow-server', 'docker-compose', 'docker', 'compose']",6,1,1,0,1,Python,14,5,5,2,17,0,0
kedro-org/kedro,https://github.com/kedro-org/kedro,False,2019-04-18 10:29:56,2019-05-16 13:10:52,2022-11-18 07:39:31,"['pipeline', 'kedro', 'hacktoberfest', 'mlops', 'experiment-tracking', 'python', 'machine-learning']",7828,104,738,33,160,Python,157488,1864,885,35,2080,13,2
marlesson/recsys_autoencoders,https://github.com/marlesson/recsys_autoencoders,False,2019-02-24 20:50:14,2019-02-22 23:30:23,2019-11-28 03:54:15,"['deep-learning', 'autoencoder', 'recsys', 'deep-recsys', 'machinelearning']",43,6,15,0,1,Jupyter Notebook,6985,1,0,1,14,0,0
databand-ai/dbnd,https://github.com/databand-ai/dbnd,False,2020-01-02 10:42:47,2019-12-04 19:50:16,2022-11-16 10:47:13,[],238,19,27,0,24,Python,10515,58,54,64,3198,1,0
tsterbak/pydataberlin-2022,https://github.com/tsterbak/pydataberlin-2022,False,2022-03-29 07:32:45,2022-03-29 07:32:46,2022-04-08 09:14:09,[],12,2,4,0,1,Jupyter Notebook,2022,0,0,1,4,0,0
Adapter-Hub/adapter-transformers,https://github.com/adapter-hub/adapter-transformers,False,2020-04-21 16:21:43,2018-10-29 13:56:02,2022-10-27 12:56:03,"['nlp', 'natural-language-processing', 'adapters', 'transformers', 'bert', 'pytorch']",1088,20,189,12,432,Python,72241,452,213,3,10966,0,51
flxst/nerblackbox,https://github.com/flxst/nerblackbox,False,2020-07-01 11:33:13,2020-01-03 10:48:23,2022-03-18 11:28:42,[],13,4,0,0,0,Python,2282,1,1,4,404,0,16
solliancenet/Azure-Machine-Learning-Dev-Guide,https://github.com/solliancenet/Azure-Machine-Learning-Dev-Guide,False,2019-05-08 16:39:27,2019-05-08 16:39:28,2019-08-12 16:21:08,[],9,11,8,0,5,,30083,0,0,1,277,0,0
KattsonBastos/mlops-zenml-pipelines,https://github.com/KattsonBastos/mlops-zenml-pipelines,False,2022-08-16 16:17:56,2022-08-16 16:17:57,2022-08-19 00:17:03,[],5,1,0,0,1,Python,67,0,0,1,14,0,0
mlflow/mlflow,https://github.com/mlflow/mlflow,False,2018-06-05 16:05:58,2018-06-05 16:08:54,2022-11-19 00:54:58,"['machine-learning', 'ai', 'ml', 'mlflow', 'apache-spark', 'model-management']",13063,286,3044,60,455,Python,118197,7262,4672,198,3493,39,0
chiahsuan156/DST-as-Prompting,https://github.com/chiahsuan156/DST-as-Prompting,False,2021-09-09 05:38:20,2021-09-09 05:38:21,2022-03-09 04:03:30,"['dialogue', 'dialogue-state-tracking', 'natural-language-processing', 'prompt-tuning', 'prompting', 'schema', 'seq2seq', 't5', 'task-oriented-dialogue']",38,4,10,0,1,Python,12602,9,0,1,18,0,0
Clearbox-AI/clearbox-wrapper,https://github.com/Clearbox-AI/clearbox-wrapper,False,2020-05-22 09:41:50,2020-05-22 09:41:51,2021-04-12 12:26:54,[],10,5,0,16,3,Python,5987,29,20,2,158,0,0
eeeds/employees-attrition-mlops,https://github.com/eeeds/employees-attrition-mlops,False,2022-09-01 19:13:44,2022-09-01 19:24:43,2022-11-21 00:13:30,"['docker', 'evidently', 'flask', 'github-actions', 'makefile', 'pandas', 'pre-commit-hook', 'pytest', 'sklearn', 'streamlit', 'whylogs']",17,1,4,0,1,HTML,22658,1,1,2,187,0,0
quby-io/databricks-workflow,https://github.com/quby-io/databricks-workflow,False,2020-05-26 15:12:32,2020-05-26 15:12:34,2020-11-19 13:46:38,[],28,12,5,0,5,Scala,97,11,11,14,38,0,0
elemeno-ai/elabs-mlflow,https://github.com/elemeno-ai/elabs-mlflow,False,2021-10-23 18:50:49,2021-10-23 18:50:50,2022-03-15 13:59:44,[],8,4,1,2,1,Python,12,1,1,1,12,0,0
mberr/ea-sota-comparison,https://github.com/mberr/ea-sota-comparison,False,2020-10-30 14:44:54,2020-10-30 14:51:55,2020-12-31 14:28:27,"['entity-alignment', 'knowledge-graph', 'graph-neural-network', 'word-embedding-evaluation']",16,2,2,3,1,Python,126,1,1,1,4,0,0
OshriHalimi/shape_completion,https://github.com/OshriHalimi/shape_completion,False,2019-09-08 18:57:23,2019-09-14 13:02:25,2020-08-17 06:09:43,[],27,11,4,0,6,Python,1528555,8,5,2,274,0,0
manifoldai/orbyter-demo-old,https://github.com/manifoldai/orbyter-demo-old,False,2019-09-12 03:09:59,2019-09-12 03:09:59,2020-06-09 04:16:21,[],8,4,1,1,2,Jupyter Notebook,292,21,13,13,53,0,0
pfnet-research/kaggle-alaska2-3rd-place-solution,https://github.com/pfnet-research/kaggle-alaska2-3rd-place-solution,False,2020-08-06 08:32:56,2020-08-06 00:24:05,2021-03-03 03:32:52,"['kaggle', 'kaggle-alaska2', 'steganalysis', 'kaggle-competition', 'deep-learning']",12,17,1,0,1,Python,53,1,0,1,3,0,0
saic-vul/odometry,https://github.com/saic-vul/odometry,False,2019-07-17 09:17:24,2019-05-20 15:34:57,2020-07-07 05:46:16,"['keras', 'visual-odometry']",39,3,12,0,2,Python,207675,4,3,3,1445,0,0
wikibook/mlsdp,https://github.com/wikibook/mlsdp,False,2021-09-28 07:33:41,2021-09-28 07:37:13,2021-11-16 11:44:57,[],36,3,16,0,1,Python,70319,0,0,1,6,0,0
dwarszawski/kafka-connect-mlflow,https://github.com/dwarszawski/kafka-connect-mlflow,False,2021-01-08 13:05:32,2021-01-08 13:05:33,2021-01-08 13:55:29,[],10,1,1,0,1,Java,502,0,0,1,2,0,0
csiebler/azure-machine-learning-mlops-workshop,https://github.com/csiebler/azure-machine-learning-mlops-workshop,False,2020-10-19 07:11:20,2020-10-19 07:11:22,2022-04-25 12:54:57,"['azure-machine-learning', 'azureml', 'mlops']",33,4,19,0,2,Jupyter Notebook,699,2,2,1,59,0,0
prefeitura-rio/pipelines,https://github.com/prefeitura-rio/pipelines,False,2022-04-19 13:33:13,2022-04-18 12:00:00,2022-11-18 20:40:21,"['government', 'open-data', 'prefect', 'python']",18,8,0,0,15,Python,4133,271,227,148,1987,0,234
tspthomas/fsdl2021_project,https://github.com/tspthomas/fsdl2021_project,False,2021-03-28 20:25:02,2021-03-28 20:25:03,2021-05-15 02:58:26,[],11,1,0,0,2,Python,1585,1,1,4,57,0,0
ploomber/projects,https://github.com/ploomber/projects,False,2020-05-05 21:58:11,2020-05-05 21:58:12,2022-11-18 20:25:30,['hacktoberfest'],62,7,19,0,11,Jupyter Notebook,8890,72,35,7,521,0,0
dominodatalab/domino-research,https://github.com/dominodatalab/domino-research,False,2021-08-03 17:01:19,2021-08-03 17:05:43,2022-04-14 17:49:24,"['python', 'mlops', 'data-science', 'mlflow', 'sagemaker']",73,4,7,0,5,Python,1595,143,91,5,143,0,0
msoos/cryptominisat,https://github.com/msoos/cryptominisat,False,2012-03-13 17:56:05,2009-08-10 22:01:12,2022-11-06 17:05:04,"['sat-solver', 'verification', 'cryptography', 'cnf', 'xor', 'cdcl-algorithm', 'dpll', 'proof']",673,27,158,19,49,C++,59580,699,138,27,16431,119,0
HuichuanLI/Recommand-Algorithme,https://github.com/HuichuanLI/Recommand-Algorithme,False,2019-05-16 20:35:41,2019-05-16 20:35:41,2022-11-20 16:28:36,"['pyhton3', 'sklearn', 'item2vec', 'click-through-rate']",50,2,16,0,1,Jupyter Notebook,165980,0,0,1,65,0,1
jul095/TrafficMonitoring,https://github.com/jul095/TrafficMonitoring,False,2021-10-22 14:34:04,2021-10-22 14:38:58,2022-01-21 15:40:27,[],12,1,4,0,1,Python,289908,5,3,2,12,0,0
intel/neural-compressor,https://github.com/intel/neural-compressor,False,2020-07-21 23:49:56,2020-06-16 11:55:39,2022-11-20 04:38:27,"['low-precision', 'pruning', 'sparsity', 'auto-tuning', 'knowledge-distillation', 'quantization', 'quantization-aware-training', 'post-training-quantization', 'deep-learning']",669,25,118,26,79,Python,125952,131,52,11,2106,0,90
Beomi/exbert-transformers,https://github.com/Beomi/exbert-transformers,False,2021-06-10 04:51:29,2018-10-29 13:56:02,2021-06-14 03:29:34,"['exbert', 'transformers']",9,1,2,0,419,Python,53149,1,0,1,7318,0,0
SimiaoZuo/MoEBERT,https://github.com/SimiaoZuo/MoEBERT,False,2022-04-15 23:00:31,2022-04-15 23:01:20,2022-05-02 00:03:20,[],29,1,1,0,1,Python,9128,6,0,1,5,0,0
telekom/HPOflow,https://github.com/telekom/HPOflow,False,2021-04-21 10:33:08,2021-04-21 10:54:01,2022-11-20 10:36:46,"['optuna', 'mlflow', 'machine-learning', 'hyperparameter', 'logging', 'hyperparameter-optimization', 'python', 'transformers']",17,3,1,6,3,Python,6647,99,10,5,195,1,127
MathiasGruber/ProofOfConcept_MLOps,https://github.com/MathiasGruber/ProofOfConcept_MLOps,False,2021-04-13 11:17:15,2021-05-09 06:26:59,2021-05-09 06:26:59,[],28,2,12,0,1,HCL,10,0,0,1,1,0,0
steven-mi/tfx-gpt2,https://github.com/steven-mi/tfx-gpt2,False,2020-08-15 13:55:15,2020-08-15 20:57:28,2021-02-05 11:19:18,"['tfx', 'gpt2', 'npl', 'tfxpipelines']",9,2,1,0,1,Python,4362,7,7,1,99,0,0
databricks-academy/scaling-machine-learning-pipelines,https://github.com/databricks-academy/scaling-machine-learning-pipelines,False,2021-10-26 14:36:24,2021-10-26 14:36:25,2021-10-26 17:22:42,[],11,2,18,1,1,Python,71,0,0,1,6,0,0
Quantmetry/MLflow_drift_detection,https://github.com/Quantmetry/MLflow_drift_detection,False,2019-05-24 14:42:46,2019-05-24 14:44:18,2019-06-19 14:46:21,"['concept-drift', 'mlflow', 'lifecycle']",9,4,0,0,1,Python,8,1,0,1,4,0,0
talipucar/CPC,https://github.com/talipucar/CPC,False,2021-01-12 11:12:14,2021-01-12 11:12:47,2021-10-13 10:07:43,"['self-supervised-learning', 'self-supervised', 'contrastive-learning', 'contrastive-predictive-coding', 'pytorch']",8,2,1,0,2,Python,14045,2,0,1,4,0,0
JeremySun1224/CCFBDCI2020,https://github.com/JeremySun1224/CCFBDCI2020,False,2020-12-07 14:14:16,2020-12-07 14:14:18,2021-07-06 11:49:26,[],33,2,10,0,1,Python,62975,3,0,1,24,0,0
violet-zct/swarm-distillation-zero-shot,https://github.com/violet-zct/swarm-distillation-zero-shot,False,2021-10-24 04:38:00,2018-10-29 13:56:02,2022-05-04 19:04:24,[],12,2,1,0,422,Python,81741,0,0,288,8702,0,0
upura/basketball-behavior-challenge,https://github.com/upura/basketball-behavior-challenge,False,2020-04-18 18:40:15,2020-04-18 18:39:44,2022-03-03 15:14:34,[],6,1,1,0,2,Python,3293,1,1,1,50,0,0
microsoft/protein-sequence-models,https://github.com/microsoft/protein-sequence-models,False,2021-05-20 20:54:25,2020-05-03 00:09:07,2022-09-30 15:39:52,[],108,6,17,0,6,Python,7491,14,5,5,375,0,0
RubensZimbres/Repo-2021,https://github.com/RubensZimbres/Repo-2021,False,2021-01-17 14:19:02,2021-01-17 14:19:04,2022-10-05 19:53:19,[],44,2,19,0,1,Jupyter Notebook,188370,0,0,1,837,0,0
dmatrix/misc-code,https://github.com/dmatrix/misc-code,False,2020-02-26 14:19:08,2020-02-26 14:21:22,2022-10-26 18:04:58,[],4,3,2,0,1,Jupyter Notebook,6737,5,5,6,357,0,0
DeepLearnXMU/embedding-transfer,https://github.com/DeepLearnXMU/embedding-transfer,False,2021-05-28 05:21:58,2021-09-13 03:29:08,2022-01-17 09:02:23,[],17,4,0,0,1,Python,95315,2,0,2,8,0,0
flrs/caiso_wind_forecast,https://github.com/flrs/caiso_wind_forecast,False,2021-02-01 02:48:14,2020-12-12 06:46:22,2021-02-02 18:48:03,[],7,4,0,0,1,HTML,15307,0,0,1,135,0,15
YiSyuanChen/MTL-ABS,https://github.com/YiSyuanChen/MTL-ABS,False,2021-01-31 12:50:12,2021-01-31 12:52:33,2021-02-19 05:27:36,"['meta-learning', 'transfer-learning', 'low-resource', 'abstractive-summarization']",20,1,3,0,1,Python,365,6,0,1,8,0,0
JohnSnowLabs/spark-nlp-workshop,https://github.com/JohnSnowLabs/spark-nlp-workshop,False,2018-08-20 18:06:12,2018-08-20 18:06:12,2022-11-18 18:42:12,[],778,51,478,0,56,Jupyter Notebook,1236821,657,588,247,2762,0,1661
m30m/gnn-explainability,https://github.com/m30m/gnn-explainability,False,2020-12-10 14:41:17,2020-12-10 14:45:08,2021-05-27 09:28:51,[],10,2,0,0,1,Jupyter Notebook,508,0,0,2,88,0,0
PipelineAI/notebooks,https://github.com/PipelineAI/notebooks,False,2017-11-15 21:22:05,2018-11-29 00:14:26,2019-06-02 21:41:33,[],45,12,26,0,1,Jupyter Notebook,437707,1,1,3,30,0,0
comet-ml/comet-examples,https://github.com/comet-ml/comet-examples,False,2018-11-21 18:00:34,2018-11-21 18:00:34,2022-11-18 14:02:31,"['machine-learning', 'comet-ml', 'python', 'deep-learning', 'deep-learning-algorithms', 'deep-learning-python', 'machine-learning-platform', 'deep-learning-libraries']",103,9,52,0,14,Jupyter Notebook,7815,92,83,16,306,3,0
bodywork-ml/bodywork-mlflow,https://github.com/bodywork-ml/bodywork-mlflow,False,2021-04-23 19:24:12,2021-04-23 19:33:54,2022-06-21 00:53:35,"['mlflow', 'kubernetes', 'mlops', 'bodywork', 'machine-learning']",6,3,5,0,2,Jupyter Notebook,73,2,1,1,34,0,0
jdvelasq/courses,https://github.com/jdvelasq/courses,False,2021-03-08 16:55:56,2021-03-08 16:55:57,2022-11-16 18:48:48,"['analytics', 'data-science', 'big-data', 'big-data-analytics', 'training-materials']",6,2,6,0,2,,420842,46,1,1,165,0,161
nasa/ML-airport-arrival-runway,https://github.com/nasa/ML-airport-arrival-runway,False,2021-08-26 14:21:10,2021-08-26 14:21:11,2022-01-26 21:04:48,"['usg-artificial-intelligence', 'airport', 'airport-simulation', 'machine-learning']",5,3,0,0,4,Python,3745,0,0,1,20,0,0
equester/mlops-plugin_2020,https://github.com/equester/mlops-plugin_2020,False,2020-05-28 15:43:08,2020-05-28 15:44:58,2020-05-29 10:18:20,[],13,6,11,0,1,Jupyter Notebook,47235,1,0,2,10,0,0
james-tn/Many-Models,https://github.com/james-tn/Many-Models,False,2021-06-04 21:36:00,2021-06-04 21:36:00,2022-09-21 19:46:56,[],7,2,4,0,1,Jupyter Notebook,771,0,0,1,134,0,0
NivedhanSenthilkumar/AllReusableScripts,https://github.com/NivedhanSenthilkumar/AllReusableScripts,False,2021-11-16 11:34:38,2021-11-16 11:36:52,2022-10-02 11:40:21,[],6,1,3,0,1,Python,160,0,0,1,194,0,0
Ipsedo/MARLClassification,https://github.com/Ipsedo/MARLClassification,False,2019-06-14 08:14:09,2019-06-14 08:16:33,2022-11-17 16:54:06,"['pytorch', 'image-classification', 'reinforcement-learning', 'multi-agent-system', 'article']",21,3,3,1,1,Python,114335,2,1,4,329,0,0
catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,False,2018-08-20 07:56:13,2018-08-20 07:56:14,2022-04-29 04:19:24,"['deep-learning', 'reinforcement-learning', 'machine-learning', 'computer-vision', 'pytorch', 'python', 'distributed-computing', 'infrastructure', 'research', 'reproducibility', 'image-processing', 'image-classification', 'image-segmentation', 'object-detection', 'natural-language-processing', 'text-classification', 'text-segmentation', 'information-retrieval', 'recommender-system', 'metric-learning']",3036,44,376,41,97,Python,54739,1423,1079,8,1698,1,421
dennyglee/databricks,https://github.com/dennyglee/databricks,False,2016-02-06 17:37:45,2016-02-06 17:40:01,2021-02-17 05:48:39,[],188,28,143,0,2,HTML,157430,4,2,1,257,0,0
PacktPublishing/The-Machine-Learning-Solutions-Architect-Handbook,https://github.com/PacktPublishing/The-Machine-Learning-Solutions-Architect-Handbook,False,2021-08-30 08:34:00,2021-08-30 08:34:01,2022-10-25 07:23:44,[],40,4,21,0,5,Jupyter Notebook,930,1,0,1,31,0,0
fulibacsi/notebooks,https://github.com/fulibacsi/notebooks,False,2016-08-31 12:47:09,2016-08-31 12:47:10,2022-09-20 00:48:03,"['python', 'jupyter-notebook', 'educational']",12,3,6,0,4,Jupyter Notebook,145236,9,8,2,424,0,245
microsoft/SynapseML,https://github.com/microsoft/SynapseML,False,2017-06-05 08:23:44,2017-06-02 15:10:46,2022-11-21 03:05:17,"['spark', 'pyspark', 'azure', 'scala', 'microsoft', 'ml', 'machine-learning', 'databricks', 'cognitive-services', 'lightgbm', 'http', 'model-deployment', 'deep-learning', 'ai', 'apache-spark', 'data-science', 'synapse', 'big-data', 'onnx', 'opencv']",3835,139,718,25,87,Scala,81947,1731,1126,6,1261,8,278
JialeCao001/PSTR,https://github.com/JialeCao001/PSTR,False,2022-04-07 10:26:13,2022-04-07 10:26:14,2022-04-08 04:08:51,"['end-to-end-detection', 'person-search', 'transformer']",24,4,10,0,1,Python,13138,4,0,1,5,0,0
jiankaiwang/sophia,https://github.com/jiankaiwang/sophia,False,2017-05-09 14:53:33,2018-02-11 15:15:07,2022-04-01 05:36:57,"['artificial-intelligence', 'machine-intelligence', 'ai', 'tutorial', 'tensorflow', 'keras-tensorflow', 'keras', 'adanet']",7,2,3,0,2,Jupyter Notebook,42138,0,0,1,103,0,0
