Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
koulanurag/muzero-pytorch,https://github.com/koulanurag/muzero-pytorch,False,2019-12-13 22:42:55,2019-12-13 22:48:12,2022-08-07 15:50:25,"['deep-reinforcement-learning', 'planning', 'tree-search', 'model-based-rl']",273,17,46,0,5,Python,921,26,21,1,37,0,0
xialuxi/yolov5-car-plate,https://github.com/xialuxi/yolov5-car-plate,False,2021-05-11 08:56:22,2021-05-11 08:56:24,2022-06-08 07:00:57,['siou-loss'],99,3,26,0,1,Python,1235,22,0,1,23,0,0
morningmoni/EDE,https://github.com/morningmoni/EDE,False,2021-04-18 02:31:16,2021-09-02 01:23:57,2022-02-15 07:17:28,"['text-generation', 'lexical-constraints', 'constrained-decoding', 'abstractive-summarization', 'question-generation']",18,2,5,0,1,Python,857,1,0,1,9,0,0
yifeiacc/COSTA,https://github.com/yifeiacc/COSTA,False,2022-06-11 01:18:05,2022-06-11 01:18:06,2022-07-18 13:15:26,"['contrastive-learning', 'deep-learning', 'graph', 'graph-contrastive-learning', 'graph-neural-networks', 'pytorch']",19,2,3,0,1,Python,739,3,0,1,11,0,0
huangzj421/ASR-Correction,https://github.com/huangzj421/ASR-Correction,False,2021-11-11 10:51:53,2021-11-11 10:51:54,2021-12-11 08:30:36,[],5,1,0,0,1,Python,33457,2,0,1,4,0,0
MarceloSancinetti/epa-gop-pykaldi,https://github.com/MarceloSancinetti/epa-gop-pykaldi,False,2020-07-17 21:17:16,2020-08-07 14:10:39,2022-06-14 18:27:23,[],17,4,5,0,2,Jupyter Notebook,468763,2,0,2,241,2,0
ashwatc/Video_Gesture_Overlay,https://github.com/ashwatc/Video_Gesture_Overlay,False,2020-11-19 06:32:54,2020-11-19 06:32:55,2020-12-28 04:54:13,[],10,3,2,0,3,Python,185454,0,0,1,45,0,0
OnurcanKoken/Fish_Counter_YOLOv5L,https://github.com/OnurcanKoken/Fish_Counter_YOLOv5L,False,2021-05-30 04:53:31,2021-05-30 04:53:04,2021-08-30 10:07:36,[],6,1,4,0,1,Jupyter Notebook,17369,0,0,1,9,0,0
jstray/deepform,https://github.com/jstray/deepform,False,2019-06-04 22:26:16,2019-06-04 22:26:17,2020-04-27 00:53:07,[],71,5,19,0,3,Python,116656,153,151,90,89,0,0
EPFL-VILAB/omnidata-paper-code-dump,https://github.com/EPFL-VILAB/omnidata-paper-code-dump,False,2021-02-23 22:55:11,2021-02-23 23:03:00,2022-03-28 22:14:42,[],18,3,3,0,3,Jupyter Notebook,75421,7,0,1,32,0,0
daniellibin/gaiic2021_track3_querySim,https://github.com/daniellibin/gaiic2021_track3_querySim,False,2021-06-19 09:32:35,2021-06-19 13:09:07,2021-06-19 13:09:07,[],100,2,47,0,1,Python,9832,8,0,1,1,0,0
ofirpress/attention_with_linear_biases,https://github.com/ofirpress/attention_with_linear_biases,False,2021-08-24 18:44:53,2017-09-15 00:22:43,2022-09-01 18:23:38,[],207,8,17,0,232,Python,8444,10,1,1,1876,0,0
Daulbaev/IRDM,https://github.com/Daulbaev/IRDM,False,2020-10-21 09:08:45,2020-10-21 09:08:47,2020-12-06 13:07:52,[],10,2,0,0,1,Python,609,0,0,1,4,0,0
kssteven418/Squeezeformer,https://github.com/kssteven418/Squeezeformer,False,2022-05-30 00:47:06,2022-05-27 20:56:12,2022-07-30 07:24:32,[],137,10,11,0,2,Python,211,0,0,1,9,0,0
Hitdahit/Code_Refactoring,https://github.com/Hitdahit/Code_Refactoring,False,2022-01-18 06:28:07,2022-01-18 06:28:07,2022-05-30 05:48:11,[],9,1,0,0,8,Python,288,71,71,36,152,20,0
syw1996/TableGPT,https://github.com/syw1996/TableGPT,False,2021-06-22 04:34:49,2021-06-22 04:36:18,2021-06-24 09:54:41,[],13,1,2,0,0,Python,367,3,0,1,2,0,0
IST-DASLab/ACDC,https://github.com/IST-DASLab/ACDC,False,2021-10-26 13:24:43,2021-10-26 13:24:44,2021-11-09 12:29:54,[],13,5,1,0,2,Python,105,2,0,1,9,0,0
valeoai/LaRa,https://github.com/valeoai/LaRa,False,2022-07-24 12:58:43,2022-07-24 13:06:20,2022-11-22 14:01:12,[],11,4,0,0,1,Python,54,0,0,1,5,0,0
RSMI-NE/RSMI-NE,https://github.com/RSMI-NE/RSMI-NE,False,2021-01-11 00:23:59,2021-01-11 00:24:00,2022-10-31 14:30:38,"['renormalization-group', 'mutual-information', 'statistical-physics', 'neural-networks', 'physics', 'machine-learning-algorithms']",18,3,2,1,2,Python,2293,12,3,10,151,0,0
M-Lin-DM/Deep-Audio-Embedding,https://github.com/M-Lin-DM/Deep-Audio-Embedding,False,2021-09-26 23:51:50,2021-09-26 23:51:50,2021-11-10 14:47:17,[],5,2,0,0,1,Python,5636,0,0,2,12,0,0
Ayushk4/bias-stance,https://github.com/Ayushk4/bias-stance,False,2021-03-11 15:12:40,2021-03-11 15:12:41,2021-06-08 04:25:29,"['targeted-stance-detection', 'stance-detection', 'naacl2021', 'pytorch', 'huggingface-transformers']",6,2,0,1,1,Python,621,1,0,2,17,0,0
kaylode/theseus,https://github.com/kaylode/theseus,False,2020-07-24 17:46:29,2020-07-24 17:45:57,2022-11-04 15:22:13,"['template', 'pytorch', 'classification', 'segmentation', 'computer-vision']",24,3,6,2,3,Python,112109,41,29,3,540,0,0
chandar-lab/Lifelong-Hanabi,https://github.com/chandar-lab/Lifelong-Hanabi,False,2020-09-24 13:49:19,2019-10-30 14:43:08,2021-04-25 19:09:36,[],25,4,3,0,2,Jupyter Notebook,2258,7,5,2,5,1,0
macabdul9/CASA-Dialogue-Act-Classifier,https://github.com/macabdul9/CASA-Dialogue-Act-Classifier,False,2021-01-02 23:23:09,2021-01-02 23:23:11,2021-05-16 18:22:45,[],33,4,11,0,2,Python,29801,25,5,1,45,2,0
Michael-OvO/Burn-Detection-Classification,https://github.com/Michael-OvO/Burn-Detection-Classification,False,2022-08-18 12:31:10,2022-08-18 12:31:10,2022-08-28 09:44:31,"['deep-learning', 'flask-api', 'object-detection', 'pytorch', 'yolov7', 'skin-burn-detection', 'colab', 'kaggle-notebook', 'colab-notebook', 'google-colab', 'jupyter-notebook', 'kaggle', 'machine-learning', 'python', 'yolo', 'yolov5', 'pretrained', 'burn-detection']",190,31,45,1,3,Jupyter Notebook,55623,9,6,2,75,0,0
wisdomikezogwo/MMAE_Pathology,https://github.com/wisdomikezogwo/MMAE_Pathology,False,2022-09-04 04:13:00,2022-09-04 04:13:00,2022-10-05 04:27:01,[],6,1,0,0,1,Python,417,2,2,2,5,0,0
uzh-rpg/aegnn,https://github.com/uzh-rpg/aegnn,False,2021-02-16 09:33:07,2022-04-05 08:36:03,2022-05-09 15:24:05,[],69,12,11,0,1,Python,24898,17,5,2,4,0,9
benstahl92/deepSIP,https://github.com/benstahl92/deepSIP,False,2020-04-02 02:40:16,2020-04-02 02:40:17,2021-03-26 21:29:20,"['supernovae', 'supernova-ia-identification', 'deep-learning', 'convolutional-neural-networks', 'transients', 'astronomy', 'astrophysics', 'spectra', 'cosmology']",5,1,1,1,2,Python,15401,4,4,2,39,0,0
NZ99/self-attention-experiments-vision,https://github.com/NZ99/self-attention-experiments-vision,False,2021-04-11 19:50:37,2021-04-11 19:50:55,2021-07-06 15:27:10,[],9,4,4,0,4,Python,251,2,2,3,77,0,0
mfederici/dl-kit,https://github.com/mfederici/dl-kit,False,2021-07-28 08:50:17,2021-07-28 08:50:41,2021-10-04 12:23:54,[],9,1,1,0,1,Jupyter Notebook,475,0,0,2,87,0,0
bigscience-workshop/metadata,https://github.com/bigscience-workshop/metadata,False,2021-07-23 15:55:42,2021-07-23 15:55:43,2022-11-21 11:47:58,[],19,17,7,0,8,Python,780,168,111,32,298,0,0
Allen0307/AdapterBias,https://github.com/Allen0307/AdapterBias,False,2022-04-28 11:24:58,2022-04-28 11:29:26,2022-05-04 07:50:31,"['adapter', 'parameter-efficient-tuning', 'transformers', 'nlp']",16,2,0,0,2,Python,4672,0,0,1,12,0,0
by-liu/MbLS,https://github.com/by-liu/MbLS,False,2021-11-25 09:25:28,2021-11-30 14:54:49,2022-06-16 23:04:47,"['calibration', 'pytorch', 'deep-learning', 'label-smoothing']",33,1,5,1,1,Python,2415,4,1,3,19,0,7
moukamisama/F2M,https://github.com/moukamisama/F2M,False,2021-06-04 18:03:38,2021-06-04 18:04:29,2022-01-03 14:48:54,[],30,3,7,0,1,Python,277,8,0,1,19,0,0
mfederici/dsit,https://github.com/mfederici/dsit,False,2021-02-10 14:26:01,2021-02-10 14:26:02,2021-11-02 12:34:56,"['deep-learning', 'pytorch', 'distribution-shift', 'fairness-ml', 'information-theory']",21,1,1,0,1,Jupyter Notebook,1355,1,1,2,168,0,0
NVlabs/FourCastNet,https://github.com/NVlabs/FourCastNet,False,2022-07-07 21:39:46,2022-08-06 00:01:40,2022-08-06 00:16:57,['earth-science'],96,14,21,1,1,Python,2201,8,0,1,2,0,0
abhinavkashyap/sciwing,https://github.com/abhinavkashyap/sciwing,False,2019-05-22 08:36:14,2019-05-03 06:46:40,2022-03-25 01:19:00,[],55,6,13,0,4,Python,13181,236,206,7,729,1,0
Confusezius/Characterizing_Generalization_in_DeepMetricLearning,https://github.com/Confusezius/Characterizing_Generalization_in_DeepMetricLearning,False,2021-05-31 14:42:40,2021-05-31 14:46:22,2021-10-02 13:51:00,"['deep-metric-learning', 'generalization', 'out-of-distribution', 'cub200-2011', 'cars196', 'stanford-online-products', 'pytorch', 'deep-learning']",22,2,1,0,1,Python,9761,0,0,1,7,0,0
ayulockin/SwAV-TF,https://github.com/ayulockin/SwAV-TF,False,2020-08-05 14:06:33,2020-08-05 14:06:35,2022-08-12 16:43:37,"['tensorflow2', 'keras', 'tensorflow', 'representation-learning', 'self-supervised-learning', 'augmentation', 'contrastive-learning']",76,5,13,1,3,Jupyter Notebook,21568,14,5,3,95,0,0
CogNLP/CogKTR,https://github.com/CogNLP/CogKTR,False,2022-03-17 07:26:40,2022-03-17 07:26:41,2022-10-14 12:00:59,"['knowledge', 'nlu', 'text', 'pytorch']",16,1,5,0,4,Python,4889,1,1,1,591,0,0
johnowhitaker/tglcourse,https://github.com/johnowhitaker/tglcourse,False,2022-07-31 16:23:47,2022-07-31 16:23:47,2022-11-23 12:49:02,"['deep-learning', 'generative', 'generative-art', 'tutorials']",50,4,6,0,1,Jupyter Notebook,98778,0,0,2,151,0,69
lancopku/DCKD,https://github.com/lancopku/DCKD,False,2022-06-23 05:06:21,2022-06-23 05:06:21,2022-09-06 03:08:07,[],6,2,1,0,1,Python,398,0,0,1,6,0,0
dave-epstein/blobgan,https://github.com/dave-epstein/blobgan,False,2022-05-02 19:02:35,2022-05-02 19:02:35,2022-08-18 20:30:17,[],142,4,9,0,1,Python,136,11,0,1,31,0,0
mostafajahanifar/nuclick_torch,https://github.com/mostafajahanifar/nuclick_torch,False,2021-11-24 21:14:41,2021-11-24 21:14:42,2022-06-30 13:51:17,[],8,4,3,0,2,Python,4618,15,10,1,36,0,0
mv-lab/commonlit-readability-nlp,https://github.com/mv-lab/commonlit-readability-nlp,False,2021-06-23 18:05:03,2021-06-24 05:50:31,2021-08-03 15:21:35,"['nlp', 'deep-learning', 'bert', 'readability', 'text']",8,3,2,0,4,Jupyter Notebook,2791,0,0,2,131,0,0
MinghuiChen43/CIL-ReID,https://github.com/MinghuiChen43/CIL-ReID,False,2021-08-26 05:43:45,2021-08-26 05:43:46,2022-07-18 13:52:11,"['reidentification', 'robustness', 'corruption']",72,4,16,0,2,Python,11122,7,0,3,79,0,0
sagnik1511/CureGraph,https://github.com/sagnik1511/CureGraph,False,2022-07-31 01:39:52,2022-07-31 01:50:40,2022-08-02 04:24:46,"['computer-vision', 'cuda', 'graph-attention-networks', 'graph-neural-networks', 'medicine-applications', 'mlflow', 'molecular-modeling', 'pytorch', 'streamlit', 'python-3']",7,1,0,0,1,Jupyter Notebook,1233,0,0,1,14,0,0
basilevh/occlusions-4d,https://github.com/basilevh/occlusions-4d,False,2022-03-29 15:21:30,2022-03-29 15:21:32,2022-11-23 20:56:43,"['4d', 'computer-vision', 'cvpr2022', 'machine-learning', 'neural-fields', 'occlusions', 'point-cloud', 'segmentation', 'spatiotemporal', 'tracking', 'video', 'object-permanence', 'deep-learning', 'implicit-representions', 'scene-completion', '3d']",64,10,4,0,1,Python,306748,5,1,1,25,0,0
agemagician/ProtTrans,https://github.com/agemagician/ProtTrans,False,2020-05-11 11:55:08,2020-05-11 11:55:09,2022-11-18 09:36:39,[],588,32,89,1,2,Jupyter Notebook,67637,95,0,1,222,0,0
machengcheng2016/CrossRectify-SSOD,https://github.com/machengcheng2016/CrossRectify-SSOD,False,2022-01-26 03:28:30,2022-01-26 03:28:31,2022-10-24 02:57:01,"['object-detection', 'semi-supervised-learning', 'semi-supervised-object-detection']",8,1,3,0,1,Python,317,9,0,1,44,0,0
dual-view-molecule-pretraining/dmp,https://github.com/dual-view-molecule-pretraining/dmp,False,2021-05-28 15:54:39,2021-06-04 11:13:01,2021-06-04 11:13:01,[],7,1,3,0,1,Python,3375,2,0,1,1,0,0
tungdop2/ByteTrack_yolov5,https://github.com/tungdop2/ByteTrack_yolov5,False,2022-02-18 08:04:00,2022-02-18 08:01:05,2022-07-15 08:57:43,[],25,1,5,0,1,Python,11787,9,0,1,37,0,0
openclimatefix/predict_pv_yield,https://github.com/openclimatefix/predict_pv_yield,False,2020-09-30 16:46:56,2020-09-30 16:47:12,2022-04-07 10:59:27,['nowcasting'],44,5,5,0,3,Jupyter Notebook,42847,96,22,12,379,0,0
weihaosky/dro-sfm,https://github.com/weihaosky/dro-sfm,False,2021-05-14 08:59:17,2021-05-10 01:39:45,2021-05-14 09:12:38,[],15,1,21,0,3,Python,14153,0,0,3,5,0,0
clvrai/leaps,https://github.com/clvrai/leaps,False,2021-10-15 21:36:02,2021-10-15 21:36:03,2022-10-03 21:11:12,[],17,6,0,0,2,Python,43665,1,0,1,30,0,25
dddlli/yolov5-flask,https://github.com/dddlli/yolov5-flask,False,2021-04-12 15:41:28,2021-04-12 15:42:47,2021-04-12 15:42:47,[],21,1,13,0,1,Python,66334,0,0,1,1,0,0
xuguodong1999/COCR,https://github.com/xuguodong1999/COCR,False,2020-02-28 15:07:50,2020-06-30 15:02:05,2022-07-22 10:14:51,"['ocsr', 'ocr', 'chemistry-formulas', 'handwriting-recognition']",73,2,13,2,1,C++,106230,1,0,1,610,0,0
DIVA-DIA/Generating-Synthetic-Handwritten-Historical-Documents,https://github.com/DIVA-DIA/Generating-Synthetic-Handwritten-Historical-Documents,False,2021-05-05 09:53:11,2021-07-15 20:45:39,2022-08-07 19:46:14,[],6,5,3,0,2,Python,70,4,0,1,4,0,0
s-nlp/certain-transformer,https://github.com/s-nlp/certain-transformer,False,2021-01-14 08:28:50,2021-01-14 08:28:51,2021-04-25 10:35:32,[],14,3,1,0,2,Python,22,1,0,1,4,0,0
Yuki-11/CSSR,https://github.com/Yuki-11/CSSR,False,2021-06-11 01:40:21,2021-09-04 14:43:42,2022-07-23 14:16:18,"['super-resolution', 'semantic-segmentation', 'deep-learning', 'machine-learning', 'joint-learning', 'crack-detection', 'mva', 'python3', 'pytorch', 'crack-segmentation']",45,2,4,0,1,Python,267936,3,1,2,45,0,0
ComplexData-MILA/misinfo-baselines,https://github.com/ComplexData-MILA/misinfo-baselines,False,2021-03-28 15:14:04,2021-04-08 13:52:50,2021-04-08 14:05:04,[],10,2,0,0,1,Python,92344,1,0,1,2,0,0
ucbrise/graphtrans,https://github.com/ucbrise/graphtrans,False,2021-10-19 06:10:44,2022-01-18 08:02:09,2022-04-22 01:18:39,"['deep-learning', 'transformer', 'graph-neural-networks', 'pytorch']",64,5,12,0,2,Python,43,8,3,1,3,0,0
YannDubs/lossyless,https://github.com/YannDubs/lossyless,False,2020-11-19 20:15:06,2020-11-19 20:15:08,2022-08-19 08:54:13,"['pytorch', 'machine-learning', 'python', 'deep-learning', 'compression', 'self-supervised-learning']",81,8,8,2,2,Python,3426,42,40,9,369,0,0
poccio/grid-seq2seq,https://github.com/poccio/grid-seq2seq,False,2021-03-12 09:30:00,2021-03-12 09:32:11,2021-04-12 15:34:08,[],14,2,1,0,1,Python,59,0,0,1,15,0,0
mantyni/Multi-object-detection-lego,https://github.com/mantyni/Multi-object-detection-lego,False,2021-11-13 20:10:50,2021-11-13 20:11:48,2021-11-15 14:20:35,"['yolov5', 'ssd', 'multi-object-tracking', 'object-detection', 'blender', 'blender-python', 'synthetic-dataset-generation']",6,1,1,0,1,Jupyter Notebook,152943,1,0,1,6,0,0
matejgrcic/DenseFlow,https://github.com/matejgrcic/DenseFlow,False,2021-07-23 07:46:08,2021-07-23 07:46:08,2022-07-26 10:41:37,[],32,3,9,0,1,Python,1859,5,0,1,12,0,0
RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,False,2020-11-08 07:35:46,2020-11-08 07:35:48,2022-11-24 05:34:01,"['text-generation', 'natural-language-processing', 'deep-learning', 'pretrained-models', 'python', 'pytorch', 'seq2seq']",422,11,75,2,17,Python,16966,285,262,2,1239,0,0
learnables/cherry,https://github.com/learnables/cherry,False,2018-11-30 01:46:38,2018-11-30 01:46:39,2022-10-19 23:44:34,"['rl', 'reinforcement', 'learning', 'reinforcement-learning', 'pytorch']",181,17,30,2,8,Python,2498,43,35,6,412,0,65
microsoft/Cream,https://github.com/microsoft/Cream,False,2020-10-12 09:30:03,2020-10-12 09:30:06,2022-11-01 03:56:09,"['nas', 'automl', 'vision-transformer', 'rpe', 'vit-compression', 'efficiency', 'knowledge-distillation']",801,22,134,1,10,Python,5509,138,56,1,187,0,0
crowsonkb/cloob-training,https://github.com/crowsonkb/cloob-training,False,2022-03-24 22:33:36,2022-03-24 22:32:26,2022-05-16 13:53:40,[],63,8,7,0,1,Python,14,0,0,1,5,0,0
hughplay/memo,https://github.com/hughplay/memo,False,2018-01-23 07:34:10,2018-01-23 07:37:09,2022-10-01 07:53:44,[],9,1,0,0,1,Shell,5100,0,0,1,260,0,0
Christmas-Wong/paper_project,https://github.com/Christmas-Wong/paper_project,False,2021-10-10 07:08:06,2021-10-10 07:08:06,2022-09-20 15:40:13,[],28,1,5,0,1,Jupyter Notebook,2381,4,0,1,10,0,0
THUDM/ProteinLM,https://github.com/THUDM/ProteinLM,False,2021-04-23 03:24:08,2021-04-23 03:24:09,2022-10-11 21:54:23,"['protein-language-model', 'deep-learning', 'transfer-learning', 'pretrained-models']",76,9,15,0,3,Python,708,11,4,1,53,0,0
HeliosZhao/SHADE,https://github.com/HeliosZhao/SHADE,False,2022-07-11 07:56:46,2022-07-11 07:58:44,2022-09-28 06:11:12,"['domain-generalization', 'eccv2022', 'pytorch', 'semantic-segmentation']",26,2,3,1,1,Python,12952,2,0,1,12,0,0
bcaitech1/p3-ims-obd-multihead_ensemble,https://github.com/bcaitech1/p3-ims-obd-multihead_ensemble,False,2021-04-26 05:50:19,2021-04-26 06:58:13,2021-06-22 04:06:25,[],7,1,5,0,6,Jupyter Notebook,73647,7,3,8,39,2,0
NYCU-MLLab/Disentangled-Mask-Attention-in-Transformers,https://github.com/NYCU-MLLab/Disentangled-Mask-Attention-in-Transformers,False,2021-10-14 11:46:20,2021-10-14 12:42:05,2021-10-14 12:42:05,[],18,1,0,0,0,Python,38131,0,0,1,1,0,0
Juaran/yolov5_vue,https://github.com/Juaran/yolov5_vue,False,2022-05-11 04:15:36,2022-05-22 14:39:15,2022-05-22 14:39:15,[],9,1,2,0,1,Python,29637,1,0,1,1,1,1
gao-hongnan/reighns-ml-blog,https://github.com/gao-hongnan/reighns-ml-blog,False,2022-01-20 10:57:45,2022-01-20 10:57:14,2022-10-24 02:56:21,[],6,1,0,0,2,,186473,0,0,2,117,0,96
sidpro-hash/Helmet-Detection-YOLOv5,https://github.com/sidpro-hash/Helmet-Detection-YOLOv5,False,2021-04-30 14:05:17,2021-04-30 14:05:18,2021-04-30 14:41:15,"['helmet-detection', 'yolov5', 'yolov5-training']",10,1,10,0,1,Jupyter Notebook,54081,1,0,1,6,0,0
kongds/HBGL,https://github.com/kongds/HBGL,False,2022-05-31 15:21:22,2022-05-31 15:20:25,2022-06-01 05:12:29,[],8,1,0,0,1,Python,246,0,0,1,2,0,0
rtaori/data_feedback,https://github.com/rtaori/data_feedback,False,2022-08-23 04:13:59,2022-08-23 04:13:59,2022-09-09 00:53:31,[],10,1,1,0,1,Jupyter Notebook,3290,0,0,1,3,0,0
AndreevP/speech_distances,https://github.com/AndreevP/speech_distances,False,2021-05-14 18:48:47,2021-05-14 18:48:47,2022-02-21 14:03:06,[],10,5,2,0,6,Jupyter Notebook,4094,0,0,1,78,0,0
Spandan-Madan/A-Collection-of-important-tasks-in-pytorch,https://github.com/Spandan-Madan/A-Collection-of-important-tasks-in-pytorch,False,2017-10-02 02:43:03,2017-10-02 02:43:03,2021-10-12 07:54:45,[],268,11,50,0,2,HTML,164,5,1,1,13,0,9
ygjwd12345/CAF,https://github.com/ygjwd12345/CAF,False,2022-03-26 22:47:31,2022-03-26 22:47:32,2022-04-08 15:26:49,[],10,1,2,0,1,Python,12873,1,0,1,6,0,0
VITA-Group/WeakNAS,https://github.com/VITA-Group/WeakNAS,False,2021-02-17 07:20:53,2021-02-23 02:31:05,2022-09-23 01:01:53,"['pytorch', 'neural-architecture-search', 'nasbench', 'nas-bench-101', 'nas-bench-201', 'mobilenet-space', 'deep-learning']",18,10,6,0,1,Jupyter Notebook,24613,2,0,1,60,0,0
quarter-100/essay-grading-hackathon,https://github.com/quarter-100/essay-grading-hackathon,False,2021-12-17 01:22:25,2021-12-17 01:23:33,2022-02-20 15:43:10,"['nlp', 'essay-grading', 'essay-scoring']",7,0,0,0,5,Jupyter Notebook,5980,0,0,2,24,0,0
ivanovitchm/eec2003,https://github.com/ivanovitchm/eec2003,False,2021-02-05 11:17:25,2021-02-05 11:17:26,2021-06-05 12:54:28,[],10,3,3,0,1,Jupyter Notebook,52077,0,0,1,14,0,0
xinyangz/OAMine,https://github.com/xinyangz/OAMine,False,2022-04-29 04:53:50,2022-04-29 04:50:52,2022-05-09 14:32:00,[],10,2,1,0,1,Python,4408,3,0,1,7,0,0
patil-suraj/vit-vqgan,https://github.com/patil-suraj/vit-vqgan,False,2022-06-22 22:59:54,2022-06-22 23:00:54,2022-09-21 21:03:52,[],61,5,6,0,3,Python,354,28,16,12,107,0,0
powerycy/TPlinker-ycy,https://github.com/powerycy/TPlinker-ycy,False,2021-02-04 03:25:42,2021-02-04 03:25:44,2021-02-04 08:03:47,[],47,3,11,0,1,Jupyter Notebook,50012,5,0,1,16,0,0
RuxiaoChen/robotic-arm,https://github.com/RuxiaoChen/robotic-arm,False,2022-08-15 15:42:39,2022-08-15 15:42:39,2022-08-18 15:25:58,[],8,1,0,0,1,C,450,0,0,1,9,0,0
phlong3105/one,https://github.com/phlong3105/one,False,2022-05-12 06:27:34,2022-06-07 06:40:48,2022-11-21 09:20:56,"['computer-vision', 'deep-learning', 'image-processing', 'python', 'pytorch', 'research']",6,1,0,0,1,Jupyter Notebook,607254,5,4,3,456,0,129
sborquez/VQGAN_CLIP_docker,https://github.com/sborquez/VQGAN_CLIP_docker,False,2021-05-31 20:18:54,2021-05-31 20:18:55,2021-07-14 22:23:18,"['docker', 'gan', 'jupyter-notebook', 'pytorch', 'vqgan', 'clip']",14,4,8,1,2,Python,4187,4,1,1,10,0,0
PacktPublishing/JupyterLab-Quick-Start-Guide,https://github.com/PacktPublishing/JupyterLab-Quick-Start-Guide,False,2018-09-17 10:00:23,2018-09-17 10:00:23,2022-10-31 06:47:00,[],11,6,6,0,3,Jupyter Notebook,52,0,0,1,8,0,0
amazon-science/fact-graph,https://github.com/amazon-science/fact-graph,False,2022-04-19 18:00:47,2022-04-19 18:00:49,2022-07-11 05:22:34,"['factuality', 'abstractive-summarization']",27,5,4,0,4,Python,2343,13,10,2,38,0,0
StevenShaw1999/RSSA,https://github.com/StevenShaw1999/RSSA,False,2022-03-01 14:19:41,2022-03-01 14:21:05,2022-04-28 13:58:48,[],32,2,1,0,1,Python,20370,5,0,1,50,0,0
matpalm/ensemble_net,https://github.com/matpalm/ensemble_net,False,2020-09-04 10:57:53,2020-09-03 05:52:47,2021-02-09 11:00:30,[],7,2,1,0,1,Python,1011,0,0,1,52,0,0
kazuto1011/dusty-gan,https://github.com/kazuto1011/dusty-gan,False,2021-02-24 04:32:18,2021-02-24 04:32:19,2022-10-25 02:53:48,"['lidar', 'generative-adversarial-networks']",14,3,3,1,1,Python,21073,1,0,2,13,0,2
graykode/commit-autosuggestions,https://github.com/graykode/commit-autosuggestions,False,2020-08-26 18:37:19,2020-09-01 07:32:32,2021-06-14 06:32:33,"['commit-autosuggestions', 'natural-language', 'bert', 'text-generation', 'nlp']",325,7,12,1,2,Python,55196,5,3,3,98,0,0
ZJU-lishuang/yolov5-v6,https://github.com/ZJU-lishuang/yolov5-v6,False,2021-11-17 02:01:46,2021-11-17 02:01:47,2021-12-29 07:29:48,[],11,1,9,0,1,Python,886,4,0,1,35,0,0
microsoft/DeepSpeedExamples,https://github.com/microsoft/DeepSpeedExamples,False,2020-01-29 21:27:22,2020-01-29 21:27:24,2022-11-18 23:37:46,[],414,23,169,0,24,Python,9118,222,129,110,102,1,0
samuelstanton/lambo,https://github.com/samuelstanton/lambo,False,2022-03-14 16:19:17,2022-03-14 16:19:18,2022-10-28 18:26:26,"['bayesian-optimization', 'protein-design']",37,2,11,0,2,Jupyter Notebook,35631,7,2,1,43,0,0
GravastarsUNIWA/ScirocEpisode1,https://github.com/GravastarsUNIWA/ScirocEpisode1,False,2021-09-02 18:43:37,2021-09-02 18:43:38,2022-08-25 09:33:32,['ros-melodic'],5,2,1,0,5,HTML,206560,10,10,5,68,0,0
cognitiveailab/darmok,https://github.com/cognitiveailab/darmok,False,2021-07-14 15:55:05,2021-07-14 15:55:06,2021-07-16 23:53:58,[],11,1,1,0,1,Python,15185,1,1,1,29,0,0
amir-abdi/disentanglement-pytorch,https://github.com/amir-abdi/disentanglement-pytorch,False,2019-05-31 00:57:18,2019-05-31 00:57:19,2021-02-24 17:08:07,[],249,9,29,0,2,Python,193656,109,102,13,197,0,0
RajGhugare19/dreamerv2,https://github.com/RajGhugare19/dreamerv2,False,2021-05-03 16:05:42,2021-05-03 16:05:43,2021-09-15 09:10:54,[],144,2,25,0,1,Python,3124,3,0,2,127,0,0
ylsung/VL_adapter,https://github.com/ylsung/VL_adapter,False,2021-12-13 17:28:14,2022-03-25 00:27:27,2022-07-10 17:41:05,"['vision-and-language', 'adapters', 'transformers', 'prompt-tuning', 'pytorch', 'vl-adapter']",120,8,8,0,1,Python,2393,10,1,2,8,0,0
kingyiusuen/handwritten-multi-digit-number-recognition,https://github.com/kingyiusuen/handwritten-multi-digit-number-recognition,False,2021-07-11 06:06:20,2021-07-11 06:07:16,2022-01-07 01:22:21,"['deep-learning', 'neural-network', 'digit-recognition', 'mnist', 'streamlit-webapp', 'end-to-end-machine-learning', 'handwritten-digit-recognition', 'streamlit', 'pytorch']",6,1,3,0,1,Jupyter Notebook,1915,0,0,1,15,0,0
christophbrgr/ood_detection_framework,https://github.com/christophbrgr/ood_detection_framework,False,2021-07-16 09:21:02,2021-07-16 09:21:03,2022-08-17 18:26:29,[],7,2,0,0,2,Jupyter Notebook,1437,6,6,2,30,0,0
