Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
danromuald/aws-ml-demos,https://github.com/danromuald/aws-ml-demos,False,2018-05-28 13:51:30,2018-05-25 17:59:52,2018-05-28 14:14:46,[],13,4,3,0,0,Jupyter Notebook,6803,0,0,1,4,0,0
flowerinthenight/athena2csv,https://github.com/flowerinthenight/athena2csv,False,2019-03-09 14:31:27,2019-03-09 14:31:28,2021-11-11 18:43:48,"['athena', 'csv', 'sql', 'golang', 'go', 's3']",5,2,1,3,1,Go,742,0,0,1,34,0,0
cantaloupe-project/cantaloupe,https://github.com/cantaloupe-project/cantaloupe,False,2015-09-08 16:21:12,2015-09-01 19:23:47,2022-03-25 18:37:37,"['iiif', 'image-server', 'jpeg2000', 'zoomable-images', 'thumbnails']",238,32,91,56,19,Java,51598,544,76,16,4579,10,25
gomods/athens,https://github.com/gomods/athens,False,2018-02-25 20:19:41,2018-02-25 20:19:42,2022-09-29 05:53:06,"['golang', 'dependencies', 'package-control', 'proxy-server', 'dependency-manager', 'package-manager', 'go-modules', 'goproxy', 'go', 'athens', 'proxy']",3979,95,458,16,169,Go,67532,1780,1036,26,910,7,1
axelspringer/swerve,https://github.com/axelspringer/swerve,False,2018-08-30 10:48:15,2018-08-30 10:48:15,2021-08-11 09:15:20,[],14,4,1,0,5,Go,8433,9,5,4,81,2,0
caos/orbos,https://github.com/caos/orbos,False,2019-11-29 09:27:18,2019-11-29 09:30:17,2022-11-03 11:17:02,"['kubernetes', 'cluster', 'operator', 'gitops', 'reconciler', 'cloud', 'infrastructure', 'platform', 'paas', 'baremetal', 'google-cloud']",115,5,10,722,11,Go,83562,1075,825,43,2445,0,0
cloud-ca/terraform-provider-cloudca,https://github.com/cloud-ca/terraform-provider-cloudca,False,2015-11-24 20:57:51,2015-11-24 20:57:51,2021-12-08 19:59:52,"['terraform', 'cloud-ca', 'provider', 'cloud', 'infrastructure-as-code']",8,9,10,16,11,Go,19898,103,71,2,279,2,0
jmg764/Attention-Based-Deep-Multiple-Instance-Learning,https://github.com/jmg764/Attention-Based-Deep-Multiple-Instance-Learning,False,2021-04-28 02:30:04,2021-04-28 02:31:22,2022-02-22 03:29:35,[],14,2,2,0,1,Jupyter Notebook,2820,0,0,1,74,0,0
cilium/hubble-otel,https://github.com/cilium/hubble-otel,False,2021-07-09 13:24:07,2021-07-07 10:13:13,2022-09-23 14:30:17,"['opentelemetry', 'opentelemetry-collector', 'tracing', 'service-mesh']",44,31,11,0,5,Go,22969,90,61,2,247,1,0
formancehq/ledger,https://github.com/formancehq/ledger,False,2021-05-28 09:13:03,2021-06-11 13:32:52,2022-11-17 15:09:27,['ledger'],518,16,68,121,13,Go,24572,364,312,28,988,180,16
Luzifer/cloudkeys-go,https://github.com/Luzifer/cloudkeys-go,False,2015-07-29 06:22:10,2015-07-29 07:01:23,2019-11-07 13:22:53,"['password', 'keepass', 'vault']",7,6,7,8,4,HTML,24612,21,15,3,95,0,0
bottlerocket-os/bottlerocket-ecs-updater,https://github.com/bottlerocket-os/bottlerocket-ecs-updater,False,2020-12-18 19:53:27,2020-12-18 19:53:31,2022-11-15 22:38:54,"['bottlerocket', 'linux', 'aws', 'ecs', 'containers']",29,23,6,4,8,Go,146,112,70,1,125,0,0
amitai1992/AutomatedLipReading,https://github.com/amitai1992/AutomatedLipReading,False,2020-01-20 08:12:05,2020-01-20 11:06:24,2020-10-13 11:52:13,[],7,3,2,0,3,Python,15888,2,0,1,60,0,0
zenbones/SmallMind,https://github.com/zenbones/SmallMind,False,2010-06-25 10:30:03,2010-06-24 08:13:03,2022-11-18 22:16:54,[],9,5,2,0,2,Java,45856,38,38,15,3471,0,411
nvanbenschoten/epaxos,https://github.com/nvanbenschoten/epaxos,False,2017-04-13 12:34:15,2017-04-13 12:34:15,2018-03-01 06:51:57,"['egalitarian', 'paxos', 'consensus', 'replication', 'distributed-systems']",44,3,9,0,1,Go,48572,2,1,1,50,0,0
samjegal/terraform-provider-fincloud,https://github.com/samjegal/terraform-provider-fincloud,False,2020-04-21 12:37:14,2020-04-21 12:37:32,2020-09-20 09:02:11,[],9,4,1,2,1,Go,6431,0,0,1,36,0,0
wiliamsouza/apigateway,https://github.com/wiliamsouza/apigateway,False,2018-09-01 03:35:09,2018-09-01 03:27:36,2019-06-20 03:12:54,[],17,0,0,0,1,Go,7,0,0,1,8,0,0
openware/pkg,https://github.com/openware/pkg,False,2020-12-26 20:30:11,2020-12-26 20:30:12,2022-10-11 09:10:44,[],8,7,14,0,16,Go,1575,85,81,25,112,1,0
iriusrisk/GoCD-EC2-Elastic-Agent-Plugin,https://github.com/iriusrisk/GoCD-EC2-Elastic-Agent-Plugin,False,2019-02-28 08:35:49,2019-02-28 08:35:49,2020-08-19 15:42:32,[],11,8,10,5,5,Java,283,21,10,5,42,0,0
markmandel/paddle-soccer,https://github.com/markmandel/paddle-soccer,False,2017-02-26 22:03:02,2016-12-29 19:45:50,2018-05-22 18:18:40,"['game-development', 'unity3d', 'kubernetes', 'dedicated-gameservers']",161,9,36,0,1,C#,28638,0,0,2,125,0,0
hanazuki/s3tftpd,https://github.com/hanazuki/s3tftpd,False,2018-10-24 09:06:33,2018-10-25 20:31:11,2022-10-18 05:53:47,"['tftp-server', 'amazon-s3', 'tftp', 'aws-s3']",19,1,2,7,2,Go,78,10,6,1,127,0,0
shmsoft/FreeEed,https://github.com/shmsoft/FreeEed,False,2011-02-24 05:13:58,2011-02-24 05:15:43,2022-10-03 20:01:51,[],88,30,34,2,9,HTML,444383,344,41,10,1359,0,0
aws-samples/amazon-sagemaker-cdk-examples,https://github.com/aws-samples/amazon-sagemaker-cdk-examples,False,2019-08-01 23:06:57,2019-08-01 23:06:58,2021-02-12 22:29:00,[],49,5,37,0,2,Python,11159,3,3,3,30,0,0
estuary/connectors,https://github.com/estuary/connectors,False,2021-05-26 18:10:26,2021-05-26 16:51:54,2022-11-14 15:03:01,[],16,5,2,0,8,Go,6188,422,282,50,595,0,0
inklabs/rangedb,https://github.com/inklabs/rangedb,False,2019-12-20 20:27:41,2019-12-20 23:10:30,2022-08-23 22:00:57,[],49,5,10,23,3,Go,1528,26,13,3,344,6,1
perkeep/perkeep,https://github.com/perkeep/perkeep,False,2011-01-03 22:42:09,2010-06-10 23:42:15,2022-07-18 17:21:16,[],6059,168,437,0,133,Go,49416,1624,321,23,7398,12,0
eugenp/tutorials,https://github.com/eugenp/tutorials,False,2013-04-29 18:26:36,2013-04-29 18:26:36,2022-11-19 03:07:29,[],32549,1541,51410,0,321,Java,360301,13059,12421,3,25978,33,0
turbot/steampipe-plugin-scaleway,https://github.com/turbot/steampipe-plugin-scaleway,False,2021-10-05 15:13:54,2021-10-05 15:13:55,2022-11-16 15:11:43,"['sql', 'postgresql', 'steampipe', 'steampipe-plugin', 'postgresql-fdw', 'scaleway', 'scaleway-cli', 'hacktoberfest']",10,9,1,0,3,Go,187,19,17,1,19,0,0
opensearch-project/opensearch-cli,https://github.com/opensearch-project/opensearch-cli,False,2021-04-02 21:06:44,2020-09-22 06:54:27,2022-09-14 18:18:57,[],27,9,19,2,6,Go,5747,65,43,6,98,3,0
xlab/suplog,https://github.com/xlab/suplog,False,2020-01-13 17:28:07,2020-01-13 23:06:14,2022-09-28 17:09:03,[],6,2,2,2,1,Go,239,0,0,1,15,0,0
CiscoDevNet/terraform-provider-fmc,https://github.com/CiscoDevNet/terraform-provider-fmc,False,2021-07-01 18:56:21,2021-05-07 15:03:41,2022-01-27 17:01:56,"['terraform', 'terraform-provider', 'iac', 'firewall-management', 'cisco', 'fmc', 'golang', 'go']",6,14,11,6,9,Go,5281,23,9,1,317,0,0
viveksyngh/aws-sns-subscriber,https://github.com/viveksyngh/aws-sns-subscriber,False,2017-12-09 21:24:05,2017-12-09 21:25:07,2018-01-23 13:07:54,"['aws', 'sns', 'golang']",15,1,8,0,1,Go,4,1,1,1,5,0,0
jozef-slezak/jaeger-postgresql,https://github.com/jozef-slezak/jaeger-postgresql,False,2020-04-28 09:45:43,2020-04-28 09:45:44,2021-04-08 17:19:19,"['jaeger', 'tracing', 'opentracing', 'span', 'timescaledb', 'apm']",17,5,8,0,2,Go,4724,5,2,1,9,0,0
ailisp/gcc-tiny,https://github.com/ailisp/gcc-tiny,False,2021-03-13 17:42:28,1988-11-23 07:17:23,2021-03-25 04:55:36,[],6,2,0,0,145,,781768,0,0,2,183773,0,0
dasniko/keycloak-aws-ses-email-provider,https://github.com/dasniko/keycloak-aws-ses-email-provider,False,2019-03-14 15:47:32,2019-03-14 15:45:36,2020-12-20 14:53:01,"['spi', 'aws-ses', 'email-sender', 'keycloak', 'keycloak-spi', 'keycloak-provider']",9,2,6,0,1,Java,369,0,0,1,11,0,0
Thunderbottom/ebs-exporter,https://github.com/Thunderbottom/ebs-exporter,False,2021-01-14 15:02:32,2021-01-14 15:27:19,2021-01-19 14:11:20,[],5,1,2,0,2,Go,35,1,1,1,9,0,0
readium/readium-lcp-server,https://github.com/readium/readium-lcp-server,False,2014-04-04 16:13:18,2013-12-14 04:19:13,2022-11-10 19:01:34,"['lcp', 'golang']",51,30,48,10,18,Go,28163,301,123,13,933,54,0
das-buro-am-draht/spring-cache-dynamodb,https://github.com/das-buro-am-draht/spring-cache-dynamodb,False,2019-09-05 07:25:14,2019-09-05 09:26:58,2022-08-22 06:10:05,"['dynamodb', 'spring', 'cache', 'spring-cache', 'spring-boot', 'java']",13,5,1,7,2,,105,16,9,5,37,0,0
intuit/ami-query,https://github.com/intuit/ami-query,False,2015-08-31 16:23:44,2015-09-29 20:14:02,2020-08-31 17:23:21,[],39,7,17,3,4,Go,1278,16,13,1,45,0,0
aws-samples/aws-video-metadata-knowledge-graph-workshop,https://github.com/aws-samples/aws-video-metadata-knowledge-graph-workshop,False,2021-11-12 05:49:57,2021-11-12 05:49:59,2021-11-26 12:39:07,"['amazon-rekognition', 'amazon-transcribe', 'amazon-comprehend', 'amazon-neptune', 'knowledge-graph', 'video-metadata']",5,1,0,0,2,Jupyter Notebook,4480,0,0,1,22,0,0
gogama/incite,https://github.com/gogama/incite,False,2021-06-05 20:49:43,2021-06-05 20:49:44,2022-10-10 14:37:36,"['cloudwatch', 'cloudwatch-logs', 'cloudwatchlogs', 'insights', 'aws', 'golang', 'go']",39,4,3,14,3,Go,330,22,1,1,166,0,0
brocaar/chirpstack-docs,https://github.com/brocaar/chirpstack-docs,False,2017-05-08 13:59:12,2017-05-08 13:59:12,2022-10-04 12:57:10,[],24,5,31,0,19,HTML,7585,41,29,2,249,0,0
BasPH/data-pipelines-with-apache-airflow,https://github.com/BasPH/data-pipelines-with-apache-airflow,False,2019-06-10 12:26:34,2019-06-10 12:24:09,2021-01-20 20:25:09,[],412,11,223,0,2,Python,278,72,50,8,104,0,0
moriyoshi/s3-sftp-proxy,https://github.com/moriyoshi/s3-sftp-proxy,False,2018-07-19 18:16:28,2018-07-19 18:14:47,2019-09-20 00:18:40,"['s3', 'sftp', 'proxy', 'golang', 'ssh', 'scp']",126,5,27,0,3,Go,35,27,15,1,28,2,0
OctopusDeploy/blog,https://github.com/OctopusDeploy/blog,False,2017-02-10 03:06:27,2017-02-10 03:04:10,2022-11-16 23:44:03,"['devops', 'cicd', 'engineering', 'automated-deployments', 'release-management', 'runbooks', 'octopusdeploy', 'non-production', 'public']",12,22,15,0,83,,661078,921,921,32,11372,72,0
FredHutch/s3uploader,https://github.com/FredHutch/s3uploader,False,2017-12-14 20:44:47,2017-12-14 20:45:07,2018-05-22 17:50:59,[],6,2,1,0,1,Go,9,1,0,1,12,0,0
gravitational/satellite,https://github.com/gravitational/satellite,False,2016-02-27 00:52:27,2016-02-27 00:49:14,2021-10-01 14:50:55,"['kubernetes', 'monitoring', 'monitoring-tool']",197,53,28,2,12,Go,62371,304,298,37,334,4,0
jc21/route53-ddns,https://github.com/jc21/route53-ddns,False,2019-07-23 22:39:11,2019-07-24 01:49:05,2021-10-18 21:52:36,[],51,1,2,7,1,Go,22,1,0,1,15,0,0
mhausenblas/s3-echoer,https://github.com/mhausenblas/s3-echoer,False,2019-07-23 18:50:56,2019-07-23 19:02:14,2019-09-04 14:26:00,['aws-s3'],11,0,3,2,1,Go,33,0,0,1,24,0,0
tghfly/grafana-chinese,https://github.com/tghfly/grafana-chinese,False,2020-07-29 00:59:29,2020-07-29 01:03:45,2020-07-30 01:17:09,[],52,1,26,0,0,TypeScript,61103,11,9,10,9,0,0
cdk-patterns/serverless,https://github.com/cdk-patterns/serverless,False,2020-01-12 08:56:36,2020-01-12 08:56:37,2022-05-31 14:40:13,"['serverless', 'cdk', 'aws', 'lambda-functions', 'dynamodb', 'stepfunctions', 'eventbridge', 'sqs', 'cloudformation', 'typescript', 'python', 'appsync', 'graphql', 'sns', 'aws-cdk', 'lambda-destinations']",1884,57,232,0,23,TypeScript,61763,279,242,74,1751,0,0
awsdocs/aws-java-developer-guide-v2,https://github.com/awsdocs/aws-java-developer-guide-v2,False,2017-06-23 18:44:20,2017-06-28 02:58:38,2022-10-05 18:43:02,[],46,33,49,0,18,,1047,50,36,1,384,0,0
brexhq/substation,https://github.com/brexhq/substation,False,2022-04-15 14:23:32,2022-04-19 18:08:57,2022-10-25 16:09:18,"['aws', 'serverless', 'data-engineering', 'etl', 'security']",96,6,1,5,4,Go,487,34,33,2,36,0,0
jianfengye/inside-go,https://github.com/jianfengye/inside-go,False,2019-09-26 14:41:13,2019-09-26 14:41:14,2020-02-03 07:33:15,[],57,4,13,0,1,Go,36220,2,2,3,16,0,0
viltgroup/bucket-restore,https://github.com/viltgroup/bucket-restore,False,2021-02-28 09:27:23,2021-02-28 09:27:23,2021-02-28 16:07:08,[],12,7,2,1,1,Go,59,0,0,1,3,0,0
skrinak/SageMaker101,https://github.com/skrinak/SageMaker101,False,2018-01-16 09:20:06,2018-01-15 23:02:34,2019-01-07 18:57:43,[],27,6,15,0,1,Jupyter Notebook,501,1,0,1,5,0,0
cruise-automation/daytona,https://github.com/cruise-automation/daytona,False,2019-04-26 01:41:44,2019-04-29 15:19:27,2022-10-25 19:52:10,"['vault', 'secrets-management', 'security', 'go', 'secrets', 'kubernetes', 'gcp', 'aws']",276,16,32,14,16,Go,10646,93,70,3,104,0,0
deis/builder,https://github.com/deis/builder,False,2015-10-20 22:49:18,2015-10-20 22:48:19,2018-03-01 16:49:59,"['kubernetes', 'deis-workflow', 'k8s', 'git', 'unsupported']",40,16,44,21,21,Go,49363,522,274,1,864,0,0
gruntwork-io/go-commons,https://github.com/gruntwork-io/go-commons,False,2016-12-20 21:19:13,2016-12-20 21:20:52,2022-11-11 12:48:41,"['golang', 'cli', 'cli-apps']",28,17,17,46,11,Go,296,79,70,11,110,0,0
codeedu/maratonafc3-microsservico-pagamentos,https://github.com/codeedu/maratonafc3-microsservico-pagamentos,False,2020-07-01 16:09:36,2020-07-01 16:08:42,2020-07-01 16:08:42,[],25,6,32,0,1,Go,17,0,0,1,1,0,0
timkoopmans/eipfish,https://github.com/timkoopmans/eipfish,False,2021-01-19 10:39:25,2021-01-21 11:13:01,2021-03-23 23:37:30,[],35,2,4,0,1,Go,121,2,1,2,37,0,0
MikeSouza/terraform-provider-glue,https://github.com/MikeSouza/terraform-provider-glue,False,2018-03-17 15:14:08,2018-02-18 18:47:42,2018-03-20 17:02:14,[],12,2,1,0,1,Go,2902,0,0,1,2,0,0
wildberries-ru/go-transport-generator,https://github.com/wildberries-ru/go-transport-generator,False,2020-06-10 07:48:39,2020-06-10 07:48:40,2021-07-08 19:41:20,[],24,5,9,2,8,Go,3979,46,45,25,96,2,0
crewjam/etcd-aws,https://github.com/crewjam/etcd-aws,False,2016-03-18 18:20:32,2016-03-18 18:21:48,2018-01-02 19:38:49,[],124,8,45,0,3,Go,29,20,7,1,21,1,0
stripe/sequins,https://github.com/stripe/sequins,False,2014-11-20 00:38:21,2014-11-20 00:58:58,2021-09-28 20:29:18,[],169,79,19,12,20,Go,14562,177,173,76,540,6,34
hzliangbin/harbor-arm64,https://github.com/hzliangbin/harbor-arm64,False,2020-06-18 06:46:57,2020-06-18 06:46:58,2021-09-17 02:17:14,"['harbor', 'arm64']",23,2,14,1,2,Go,194633,14,10,11,23,0,0
awslabs/aws-simple-ec2-cli,https://github.com/awslabs/aws-simple-ec2-cli,False,2020-08-06 14:19:12,2020-08-06 14:19:14,2022-08-30 19:48:46,"['aws', 'aws-ec2', 'ec2', 'ec2-instance', 'ec2-instances']",53,8,19,10,11,Go,9726,104,84,1,111,1,0
liferaft/kubekit,https://github.com/liferaft/kubekit,False,2019-11-23 00:44:14,2019-11-23 00:44:46,2020-02-28 00:11:13,"['kubernetes', 'go', 'terraform', 'ansible', 'eks', 'vsphere', 'openstack', 'aks']",10,3,9,2,1,Go,2003,8,4,1,29,0,15
ahmed-agiza/EDAViewer,https://github.com/ahmed-agiza/EDAViewer,False,2020-07-16 21:16:24,2020-07-16 21:16:45,2020-07-16 21:16:45,"['webgl', 'serverless', 'hardware', 'viewer', 'eda', 'server-side-rendering', 'serverless-side-rendering', 'cgo', 'pixijs', 'hardware-design', 'vlsi', 'lef', 'def', 'opendb', 'digitaldesign', 'electronic-design-automation', 'physical-synthesis', 'opendb-database', 'def-viewer', 'layout']",44,2,9,0,1,JavaScript,2842,14,12,12,1,0,0
alexaandru/go3up,https://github.com/alexaandru/go3up,False,2014-02-02 12:53:49,2014-02-02 12:53:49,2020-09-28 11:11:30,[],8,1,2,0,3,Go,44,5,5,1,41,0,0
iflytek/aiges,https://github.com/iflytek/aiges,False,2019-10-17 01:53:23,2022-03-22 10:26:29,2022-10-23 22:58:14,[],143,16,22,16,3,Python,133959,67,36,6,235,0,0
kevholditch/vacuum,https://github.com/kevholditch/vacuum,False,2021-10-22 08:54:37,2021-10-22 08:54:38,2022-03-26 17:53:58,[],12,1,1,8,4,Go,107,4,4,2,33,0,0
arunpa0206/gotraining,https://github.com/arunpa0206/gotraining,False,2018-10-07 16:45:17,2018-10-07 16:47:16,2021-07-28 10:50:20,[],6,3,10,0,1,Go,34567,1,1,2,35,0,0
awslabs/rust-smt-ir-examples,https://github.com/awslabs/rust-smt-ir-examples,False,2022-02-02 17:21:54,2022-02-02 17:21:56,2022-09-23 23:21:49,[],5,10,0,0,4,SMT,12863,2,2,1,18,0,0
goodwithtech/dockertags,https://github.com/goodwithtech/dockertags,False,2019-09-07 06:12:08,2019-09-07 06:12:09,2021-06-08 17:53:41,"['docker', 'go', 'gcr', 'amazon-ecr']",77,2,4,16,1,Go,2473,31,24,9,57,0,0
aws-samples/aws-ml-enablement-workshop,https://github.com/aws-samples/aws-ml-enablement-workshop,False,2022-04-15 08:11:23,2022-04-15 08:11:24,2022-11-14 12:11:19,"['machine-learning', 'amazon-sagemaker-lab']",61,8,20,0,4,Jupyter Notebook,20916,21,11,2,31,0,0
Jonty/CamJam,https://github.com/Jonty/CamJam,False,2020-08-11 18:12:06,2020-08-11 18:12:48,2021-11-01 01:06:53,[],14,2,2,0,2,HTML,28,6,2,1,18,0,0
justmiles/ssm-parameter-store,https://github.com/justmiles/ssm-parameter-store,False,2018-08-27 17:51:03,2018-08-27 17:51:04,2022-11-08 12:39:13,[],6,3,3,7,2,Go,27,3,3,1,22,0,0
openshift/windows-machine-config-bootstrapper,https://github.com/openshift/windows-machine-config-bootstrapper,False,2019-08-16 19:20:23,2019-08-16 19:20:24,2022-10-26 20:56:20,[],23,18,35,13,18,Go,16971,367,356,20,545,4,0
ThisWillGoWell/stock-simulator-server,https://github.com/ThisWillGoWell/stock-simulator-server,False,2017-12-26 23:15:45,2017-12-26 23:15:34,2019-12-02 04:21:21,[],5,3,2,0,5,Go,236770,170,170,6,888,0,0
awslabs/amazon-sagemaker-mlops-workshop,https://github.com/awslabs/amazon-sagemaker-mlops-workshop,False,2019-02-28 20:35:02,2019-02-28 20:35:03,2021-04-15 10:21:16,[],299,14,138,2,8,Jupyter Notebook,1793,14,10,1,75,0,0
DanyalAndriano/nlp_project,https://github.com/DanyalAndriano/nlp_project,False,2020-01-28 14:34:20,2020-01-28 14:35:18,2020-05-07 13:10:11,[],7,2,1,0,1,Jupyter Notebook,16037,0,0,1,39,0,0
apache/incubator-seatunnel,https://github.com/apache/incubator-seatunnel,False,2017-08-05 09:14:47,2017-08-05 14:30:14,2022-11-19 16:02:42,"['etl-framework', 'sql-engine', 'data-integration', 'high-performance', 'offline', 'real-time', 'data-pipeline', 'apache', 'seatunnel']",4194,150,783,39,141,Java,16212,3442,2071,13,2528,0,307
wish/nodereaper,https://github.com/wish/nodereaper,False,2019-12-17 22:18:22,2019-12-17 23:12:32,2021-06-04 00:20:38,"['kubernetes', 'daemonset', 'restart']",7,3,6,0,6,Go,131,17,16,1,22,0,0
tt-sevth/fcm-upload,https://github.com/tt-sevth/fcm-upload,False,2020-05-02 19:19:39,2020-05-02 19:18:55,2020-06-14 06:45:42,[],6,2,0,2,1,Go,172,5,5,2,40,0,0
Jimdo/observatory-exporter,https://github.com/Jimdo/observatory-exporter,False,2016-12-29 11:14:55,2016-12-29 11:14:55,2022-03-08 15:11:25,"['mozilla-observatory', 'prometheus', 'certificate', 'monitoring', 'owner-team-creator']",32,7,5,0,3,Go,2889,11,8,1,45,0,0
aws/amazon-ecs-init,https://github.com/aws/amazon-ecs-init,False,2014-12-08 20:11:28,2014-12-12 22:04:42,2022-09-14 19:39:38,[],186,55,130,129,51,Go,3487,510,426,18,589,4,0
quiltdata/quilt-sagemaker-demo,https://github.com/quiltdata/quilt-sagemaker-demo,False,2019-01-19 01:00:01,2019-01-19 01:04:42,2019-01-19 04:15:48,[],38,8,36,0,1,Jupyter Notebook,2916,4,0,1,3,0,0
linkai-io/am,https://github.com/linkai-io/am,False,2018-08-24 03:16:30,2018-06-25 05:54:59,2020-10-25 01:24:47,[],8,0,1,0,1,Go,198672,27,27,11,343,0,0
davidmoten/aws-lightweight-client-java,https://github.com/davidmoten/aws-lightweight-client-java,False,2021-05-25 22:30:37,2021-05-25 22:30:38,2022-11-17 22:00:34,"['aws', 'aws-lambda', 'aws-sdk', 'java', 'client']",19,1,1,12,2,Java,652,86,85,9,424,0,0
ankane/go-timeouts,https://github.com/ankane/go-timeouts,False,2021-10-04 16:27:23,2021-10-04 16:27:45,2022-11-14 20:24:51,[],14,1,0,0,1,Go,20,0,0,1,13,0,0
sean-/vpc,https://github.com/sean-/vpc,False,2018-01-26 00:06:59,2018-01-26 00:07:02,2018-03-24 12:19:10,[],10,6,3,0,4,Go,10120,25,25,4,180,0,0
aws-samples/aws-saas-factory-dynamic-policy-generation,https://github.com/aws-samples/aws-saas-factory-dynamic-policy-generation,False,2020-09-05 18:25:33,2020-09-05 18:25:35,2022-10-30 01:05:05,[],34,12,9,0,3,Java,1685,8,7,1,31,0,0
aws-samples/aws-serverless-workshops,https://github.com/aws-samples/aws-serverless-workshops,False,2016-11-22 22:47:29,2016-11-23 02:42:53,2022-08-29 16:58:33,"['serverless', 'tutorial', 'aws', 'lambda']",3832,277,2515,1,65,JavaScript,200217,334,213,7,562,3,0
dipdup-net/metadata,https://github.com/dipdup-io/metadata,False,2021-04-23 13:26:25,2021-04-23 13:28:29,2022-11-17 12:18:22,"['tezos', 'metadata', 'tzip-16', 'tzip-12', 'indexer', 'dipdup']",16,2,3,3,6,Go,505,36,29,1,214,2,0
GoogleCloudPlatform/healthcare-federated-access-services,https://github.com/GoogleCloudPlatform/healthcare-federated-access-services,False,2019-06-26 01:20:02,2019-06-26 23:39:43,2022-10-16 22:11:05,[],24,17,10,23,7,Go,10493,52,22,1,807,0,0
btnguyen2k/govueadmin.g8,https://github.com/btnguyen2k/govueadmin.g8,False,2020-01-03 02:57:53,2020-01-03 02:57:54,2022-11-12 13:22:20,[],13,4,7,4,2,Vue,2453,28,28,5,169,0,0
base2genomics/batchit,https://github.com/base2genomics/batchit,False,2017-11-17 17:06:16,2017-11-17 17:06:17,2019-05-21 17:43:47,"['batch', 'aws', 'golang', 'cli']",81,13,11,4,5,Go,48,15,8,1,34,0,0
0xPolygon/polygon-edge,https://github.com/0xPolygon/polygon-edge,False,2020-08-14 13:42:19,2018-11-05 09:55:45,2022-11-18 16:54:50,"['blockchain', 'ethereum', 'protocol']",700,47,268,12,31,Go,51991,849,636,46,1017,19,150
ahfuzhang/victoria-metrics-1.72.0,https://github.com/ahfuzhang/victoria-metrics-1.72.0,False,2022-01-30 08:59:17,2022-02-08 01:59:35,2022-07-19 14:14:45,[],20,2,5,0,1,Go,61188,1,0,1,35,0,0
fybrik/fybrik,https://github.com/fybrik/fybrik,False,2020-09-08 20:19:08,2020-09-08 20:19:10,2022-11-19 06:22:49,[],91,10,48,23,33,Go,38057,1730,1096,26,1001,1,497
aws-samples/reactive-refarch-cloudformation,https://github.com/aws-samples/reactive-refarch-cloudformation,False,2017-11-09 21:03:54,2017-11-09 21:03:54,2022-06-10 15:01:52,[],124,14,52,9,6,Java,1470,17,15,2,114,0,0
finos/legend-engine,https://github.com/finos/legend-engine,False,2020-08-12 12:15:54,2020-08-12 12:15:56,2022-11-18 17:01:53,"['legend', 'modeling']",48,12,124,0,60,Java,22093,1179,1115,40,1210,3,0
sixstars/starctf2022,https://github.com/sixstars/starctf2022,False,2022-04-17 04:20:25,2022-04-17 04:20:26,2022-04-19 02:22:49,[],74,18,8,0,12,TypeScript,32953,3,0,1,66,0,0
avinetworks/aws-mock,https://github.com/avinetworks/aws-mock,False,2018-07-26 08:02:47,2018-07-26 08:02:47,2020-09-17 11:37:10,[],10,36,1,0,4,Go,218,20,20,14,54,0,0
kleister/kleister-api,https://github.com/kleister/kleister-api,False,2016-03-02 14:12:10,2016-03-01 16:46:19,2022-11-19 13:29:55,"['api', 'golang', 'server', 'kleister', 'minecraft', 'go']",10,3,3,0,3,Go,24864,332,251,1,611,0,0
anchore/quill,https://github.com/anchore/quill,False,2022-01-03 18:43:13,2022-01-02 15:31:28,2022-10-20 19:50:21,"['mac', 'macho', 'signing', 'binary', 'codesign', 'codesigning', 'darwin', 'apple', 'notarization', 'notarize', 'hacktoberfest']",156,14,4,2,2,Go,376,15,7,1,67,0,12
micro/micro,https://github.com/micro/micro,False,2015-01-16 22:35:14,2015-01-16 22:35:15,2022-11-18 20:37:10,"['micro', 'microservices', 'api']",11478,327,1004,118,77,Go,19955,1952,1395,3,4497,12,1394
IBM/ibm-developer-espanol,https://github.com/IBM/ibm-developer-espanol,False,2020-05-26 20:37:07,2020-05-26 20:37:09,2022-01-03 13:31:08,[],5,3,6,0,4,JavaScript,146490,1,1,2,54,0,0
siderolabs/talos,https://github.com/siderolabs/talos,False,2017-11-03 23:19:12,2017-11-03 23:19:12,2022-11-10 07:29:12,"['linux', 'linux-distribution', 'kubernetes', 'kubernetes-distribution', 'go', 'musl', 'grpc', 'cloud-native', 'containerd']",3444,56,280,228,97,Go,58564,6346,4910,18,3735,5,170
aws/aws-xray-sdk-go,https://github.com/aws/aws-xray-sdk-go,False,2017-07-19 19:24:10,2017-07-19 19:24:11,2022-11-15 00:59:31,"['go', 'aws', 'aws-xray']",257,22,116,21,57,Go,791,389,229,4,328,10,0
scalar-labs/kelpie-test,https://github.com/scalar-labs/kelpie-test,False,2020-05-29 06:56:15,2020-05-29 06:56:16,2022-10-24 06:00:23,[],10,8,1,0,7,Java,257,71,71,6,73,0,0
fuzz-productions/ufo,https://github.com/fuzz-productions/ufo,False,2018-12-04 16:23:21,2017-09-21 21:37:55,2020-09-09 00:27:04,[],6,15,0,0,4,Go,32811,9,6,1,274,0,0
